,M31303_rna1_at,X03663_at,S83362_s_at,U68142_at,M83308_at,M20137_at,M75099_at,U47621_at,U31382_at,J05500_at,D55716_at,U78551_at,M84349_at,X14813_at,D63506_at,S82024_at,U30521_at,M34057_at,U91930_at,D87023_cds2_at,X14329_at,U17760_rna1_at,X52425_at,U79294_at,U79254_at,U90552_s_at,L11931_at,HG3514-HT3708_at,M37457_at,Z97074_at,X75861_at,D79996_at,L08895_at,X04106_at,L42354_at,M80629_at,X15187_at,U51336_at,L36818_at,HG3286-HT3463_at,L18960_at,U47101_at,D42041_at,M16447_at,HG4490-HT4876_f_at,D85815_at,X60188_at,L37792_at,J04543_at,U65410_at,Z56281_at,U06155_at,D14043_at,L05628_s_at,U27193_at,X78706_at,U90916_at,L42572_at,X03066_at,V01515_cds1_at,U18271_cds3_s_at,D31766_at,HG613-HT613_at,U52155_at,D45248_at,U79267_at,X68090_s_at,U79262_at,X73358_s_at,U96131_at,D50310_at,L23333_s_at,D50405_at,D80004_at,L36463_at,L43338_at,Z19554_s_at,Y07604_at,S78296_at,D31767_at,U46692_rna1_at,U01923_at,M59488_at,D87470_at,U61145_at,U09087_s_at,D13631_s_at,X61587_at,D17716_at,U48705_rna1_s_at,M63838_s_at,D31890_at,X07730_at,X70683_at,U19878_at,AJ001421_at,X99720_rna1_at,X57959_at,Z29064_at,M23161_at,X76105_at,D00763_at,U70321_at,U49973_xpt2_at,U79248_at,U32331_at,X54304_at,M93426_at,M93119_at,L37043_at,U16954_at,Z69915_at,X65784_s_at,J03191_at,U44378_at,S79873_s_at,HG1612-HT1612_at,U24266_at,D83174_s_at,M69066_at,M34338_s_at,U33818_at,U07550_at,HG881-HT881_at,D29675_s_at,V00599_s_at,X03363_s_at,U32114_at,X52011_at,D25304_at,L06132_at,D78012_at,HG1804-HT1829_at,X84195_at,M19645_at,HG1595-HT4788_s_at,X63469_at,X96401_at,U52828_s_at,D14662_at,M94151_at,U83463_at,L25270_at,M57464_s_at,L34355_at,U66879_at,L41351_at,M96954_s_at,D79997_at,X00371_rna1_at,class
11,606,20,92,255,523,121,67,20,23,105,214,20,121,20,28,875,353,57,155,26,97,126,701,77,83,23,293,129,140,36,93,20,20,339,143,98,212,173,20,40,59,33,76,34,46,333,20,157,20,27,20,20,20,248,83,20,20,30,98,45,74,20,334,20,20,20,20,170,537,35,745,121,70,68,236,57,1077,381,157,86,50,20,20,20,73,35,20,20,200,22,20,98,237,794,71,20,34,440,20,20,20,68,25,40,38,20,35,40,169,295,579,56,21,20,64,20,294,24,172,101,20,38,97,49,40,1590,20,20,72,76,181,201,164,61,66,27,20,60,35,143,20,93,46,331,38,20,81,36,20,44,MED
12,871,20,138,174,355,149,56,20,83,86,370,160,42,106,26,1166,1080,137,239,116,130,124,507,88,85,20,330,190,363,47,157,62,20,439,129,113,133,240,20,50,137,55,94,44,107,334,20,135,20,111,20,20,20,167,150,48,20,54,91,46,79,68,199,30,87,44,20,299,1132,30,956,165,52,320,287,69,224,152,244,115,147,41,50,70,280,61,20,40,170,62,20,205,198,1448,180,23,45,251,20,28,20,93,102,70,21,20,37,25,536,608,1237,154,169,133,61,37,1191,40,147,60,98,65,20,55,45,2064,20,20,90,26,147,572,166,117,77,63,20,227,86,57,20,56,20,57,70,20,90,40,20,53,MED
13,1066,20,104,122,363,102,70,20,160,71,714,65,113,37,33,879,878,74,109,58,71,91,418,134,67,20,314,137,211,55,82,49,20,556,87,144,234,254,20,50,137,20,90,45,143,260,20,239,20,66,20,20,42,118,237,20,20,30,45,24,75,108,267,20,90,57,20,298,715,36,984,87,42,314,197,27,391,532,401,114,20,31,71,41,280,55,20,20,145,20,20,240,156,1800,113,20,47,288,20,26,33,68,67,107,39,20,53,84,459,271,812,127,98,90,141,26,1156,20,127,40,87,91,124,34,20,1572,20,20,51,20,250,531,126,43,59,118,20,105,70,37,20,92,42,131,44,20,59,55,28,32,MED
14,568,20,59,264,349,105,197,20,105,100,339,20,125,20,30,882,676,99,130,27,70,103,477,183,94,20,265,210,212,46,303,21,20,333,142,130,274,207,20,39,159,53,132,24,36,304,20,250,22,20,20,20,41,116,227,40,20,31,87,39,71,73,233,26,42,45,20,261,1283,20,1307,67,56,157,225,64,157,242,202,183,161,45,57,20,143,68,20,20,199,20,20,146,147,1383,93,30,23,342,20,23,20,63,56,130,50,21,20,35,128,287,649,85,32,135,178,41,861,24,148,27,30,43,119,36,20,1581,20,38,64,27,154,172,143,46,110,70,20,143,98,98,20,64,46,123,50,20,78,45,20,64,MED
15,466,20,73,271,261,123,195,20,24,81,159,50,223,126,54,43,362,181,389,38,79,68,302,170,273,38,161,338,26,51,622,79,20,1009,93,99,444,207,109,38,179,83,195,32,77,292,20,93,39,103,92,29,48,174,34,20,20,63,88,32,61,170,311,20,201,61,20,131,305,37,571,115,110,55,194,34,3653,338,123,20,517,86,194,51,93,83,20,74,104,271,20,404,84,358,96,126,52,511,68,62,86,156,24,60,27,26,344,30,20,70,70,64,217,878,117,77,315,75,893,295,194,136,293,32,20,2262,70,25,43,62,286,138,124,79,292,269,39,55,45,132,20,143,32,231,47,85,67,115,59,46,MED
16,746,20,68,240,265,160,23,20,164,87,386,61,82,87,41,1149,1073,82,229,33,86,49,382,111,156,73,323,227,142,41,302,72,20,398,86,188,447,302,30,36,233,23,165,42,46,254,20,154,20,58,20,20,49,121,161,24,20,56,84,22,82,136,982,20,39,85,23,215,616,48,2082,136,80,307,181,46,1334,426,580,79,67,61,20,55,166,90,20,32,143,98,20,330,140,936,126,75,82,662,104,37,50,132,46,124,59,20,57,20,701,750,1032,396,88,223,226,77,741,20,165,177,125,200,143,44,44,3008,20,20,50,87,205,792,150,40,65,217,27,20,243,112,20,239,31,277,45,20,69,85,39,38,MED
17,472,41,108,171,205,112,108,20,173,100,233,131,216,78,64,124,851,122,224,87,156,65,313,137,187,109,256,324,186,25,254,147,81,426,110,84,581,462,95,66,238,105,198,38,111,224,31,132,42,119,20,43,219,188,44,20,20,118,129,35,74,146,412,20,109,70,37,142,334,51,838,215,109,321,271,41,1733,151,147,241,287,183,40,70,52,87,34,94,168,138,30,285,150,532,112,145,101,712,89,99,84,263,97,52,43,22,180,20,686,609,880,167,97,365,153,112,930,20,475,572,90,93,214,53,81,1505,23,47,54,212,299,420,144,45,243,263,20,96,200,196,20,287,25,176,81,20,77,64,53,39,MED
18,581,44,105,86,180,86,73,20,245,82,389,131,111,59,42,614,1003,126,252,93,114,57,259,100,187,66,240,213,323,45,272,137,20,472,92,88,239,446,48,48,245,79,170,47,70,190,25,228,34,129,36,36,135,166,76,27,20,144,107,36,64,155,502,33,82,62,34,171,574,46,1132,271,55,322,256,43,1067,154,462,144,252,118,33,55,80,69,20,78,150,121,20,316,117,512,160,95,92,715,75,69,82,245,92,46,56,20,78,22,923,1041,984,185,152,367,191,94,819,20,207,297,131,76,194,39,87,1341,20,20,49,197,412,520,128,62,94,294,25,72,198,151,20,151,26,186,78,20,63,99,93,37,MED
19,604,20,93,236,190,121,156,20,151,81,372,126,139,80,46,788,1137,210,235,76,139,52,328,131,263,41,226,253,769,57,274,81,20,334,108,97,497,262,54,50,279,84,200,57,71,197,38,353,28,92,20,32,89,150,234,20,20,107,116,38,67,136,371,32,114,51,20,185,1046,46,1434,147,86,235,273,33,348,177,329,145,207,185,45,76,119,104,20,65,180,51,20,172,104,840,101,102,116,594,49,72,27,201,72,87,56,20,51,76,409,541,1159,166,85,181,200,116,988,27,171,89,116,73,246,53,81,1897,20,20,42,120,372,140,125,47,261,157,20,126,296,170,20,174,33,119,49,20,68,125,37,43,MED
20,908,20,67,60,305,80,118,20,173,73,339,81,63,90,34,654,1025,67,233,40,60,93,382,173,109,20,292,214,124,51,276,42,20,595,82,142,221,216,24,51,159,73,99,34,109,267,20,126,20,79,23,20,35,129,86,20,29,75,86,38,63,71,440,20,88,121,24,178,870,39,1479,140,60,296,176,35,545,246,714,219,249,52,213,52,147,60,20,57,168,197,20,344,157,725,235,100,38,563,31,27,29,95,73,106,46,20,65,46,899,1023,1108,178,105,305,186,53,957,23,162,97,145,77,209,44,25,3658,20,20,46,66,246,1289,119,87,72,125,20,102,176,73,71,152,45,188,46,20,66,55,20,34,MED
21,699,28,82,237,235,114,83,20,45,82,235,99,132,94,55,223,1224,151,353,47,102,51,332,172,193,50,301,232,554,49,312,70,20,371,99,147,372,296,52,37,215,79,113,24,65,260,20,227,21,64,47,20,83,136,158,20,20,71,109,25,95,129,165,28,149,101,33,222,796,28,1182,108,99,270,207,41,1164,80,624,173,85,72,67,71,140,113,28,46,178,160,20,213,141,1423,95,107,84,238,40,72,20,114,98,100,53,20,72,226,233,531,740,183,133,219,299,54,805,47,205,154,91,110,91,47,37,1694,20,20,47,85,230,511,132,56,191,139,20,160,312,125,20,146,41,67,77,20,63,75,22,39,MED
22,964,20,95,39,335,97,20,20,76,69,929,71,112,105,20,1940,1104,71,222,48,105,89,46,83,81,20,259,216,203,62,321,33,20,368,108,246,231,192,22,53,110,88,90,29,74,297,20,206,20,67,20,20,22,113,209,20,20,34,90,51,85,88,770,32,36,46,20,315,1047,36,957,94,61,278,165,54,371,275,291,112,269,38,29,40,338,109,20,20,207,88,20,160,184,2104,249,62,37,190,28,20,20,64,61,114,42,20,60,22,597,824,1443,215,59,28,222,37,1527,23,137,35,63,47,179,39,20,2392,20,20,59,35,200,1068,144,30,71,53,20,201,170,104,28,97,42,99,33,20,85,35,20,51,MED
23,732,20,78,91,287,117,20,20,118,70,362,20,75,107,44,435,683,64,161,40,94,73,32,391,43,31,413,162,145,25,130,58,20,307,28,125,300,199,33,31,137,69,72,32,240,285,20,183,20,21,20,23,51,193,85,20,20,91,133,45,191,89,305,20,25,52,20,120,422,31,1008,106,80,349,244,36,353,236,390,70,106,38,54,39,135,109,20,20,280,109,20,169,133,683,75,26,42,452,20,40,20,92,68,51,71,43,46,45,1000,699,808,140,25,20,181,67,1310,20,177,197,20,52,123,50,20,2657,20,24,67,66,181,797,126,34,71,65,20,85,60,91,20,194,45,73,31,20,39,56,20,42,MED
24,830,20,130,107,405,86,41,20,126,96,37,20,46,32,40,1190,470,85,195,39,79,81,24,297,22,20,362,110,129,22,138,62,20,585,142,113,368,79,20,48,66,54,105,33,29,265,20,90,20,46,30,24,29,44,20,81,20,45,146,43,109,83,92,20,49,59,20,101,458,32,435,161,69,169,222,20,20,120,84,172,69,20,23,65,249,121,20,20,520,20,20,171,135,1001,114,46,96,49,20,20,20,95,57,54,73,20,20,42,174,222,945,90,53,20,116,60,964,60,135,45,20,20,79,35,20,1446,20,27,70,20,105,525,186,20,26,50,20,170,80,105,20,71,35,25,21,260,86,21,20,20,MED
25,1093,20,153,123,319,106,20,20,32,94,281,130,69,148,45,104,1005,61,285,33,44,80,636,20,37,86,376,250,206,55,169,59,20,102,136,111,252,143,30,42,80,40,94,20,174,249,20,187,20,20,42,33,33,163,103,20,20,30,116,20,99,20,90,75,25,80,20,152,357,22,569,86,75,415,228,55,126,96,171,20,45,45,28,20,383,66,20,20,280,79,20,110,200,2697,205,20,20,82,20,32,20,78,105,139,31,20,20,105,201,445,861,139,88,113,173,46,998,20,130,124,73,20,67,48,20,1171,20,21,41,20,179,524,138,28,105,20,20,123,69,65,20,82,49,22,62,20,80,47,20,20,MED
26,515,23,115,198,167,140,116,20,118,107,189,179,140,35,25,732,1040,90,287,86,151,62,253,85,259,39,264,297,804,72,231,86,20,304,106,122,429,169,59,61,282,104,257,75,66,190,80,205,46,85,20,52,69,148,252,67,20,115,109,42,55,195,372,66,120,56,32,259,825,43,831,175,85,173,250,35,695,137,456,284,178,242,25,100,97,28,20,53,153,74,20,158,95,1349,167,136,142,455,63,160,56,204,134,80,67,20,86,166,686,543,981,278,72,122,198,100,1017,48,134,102,179,70,142,52,77,1849,30,20,45,111,303,592,132,66,260,141,39,179,357,153,20,68,36,77,66,32,77,137,32,48,MED
27,634,27,141,276,306,147,100,20,82,100,126,54,161,51,28,874,468,71,290,45,98,64,305,170,213,84,312,135,281,80,183,50,34,175,108,179,409,275,27,38,94,108,66,42,135,253,20,255,20,88,20,26,33,148,77,20,20,77,117,45,78,57,1328,22,51,20,49,186,488,49,1030,641,125,65,264,20,1571,245,179,188,233,43,51,32,111,31,20,40,146,37,20,210,151,1326,61,20,77,842,20,21,20,147,48,85,32,20,48,43,126,261,378,109,48,274,137,38,209,20,764,54,60,62,308,56,116,2549,20,20,81,205,234,196,148,76,203,164,20,20,88,110,34,48,27,690,84,20,71,187,20,26,MED
28,534,20,154,67,239,148,52,20,243,118,281,130,118,80,57,583,836,157,182,65,160,100,323,102,165,80,244,202,95,46,145,78,20,206,131,114,437,212,69,53,198,53,205,36,92,247,20,160,35,147,20,51,123,192,45,20,20,79,131,45,80,163,657,20,43,47,31,219,512,74,927,297,66,224,309,30,1472,306,86,188,246,107,20,58,74,70,20,68,204,35,20,255,146,296,107,170,66,910,64,80,66,320,83,76,41,20,92,25,582,525,626,152,111,176,171,91,816,20,326,306,74,76,308,58,76,2033,20,20,51,233,285,276,140,53,122,242,23,49,129,191,20,174,35,287,71,20,71,68,75,52,MED
29,830,20,104,231,195,113,122,20,129,105,280,44,158,73,48,234,966,89,205,47,122,90,327,104,227,95,302,372,389,59,242,127,20,399,133,163,341,152,36,61,133,77,108,40,105,274,28,117,20,72,20,20,62,153,146,20,20,62,112,28,64,97,200,33,100,88,20,196,918,56,996,152,56,387,336,29,1052,146,193,71,95,109,43,104,283,64,20,75,207,101,20,238,158,2619,207,82,82,164,60,51,49,127,38,86,50,20,61,114,534,488,1102,193,157,237,155,102,1133,26,222,112,63,97,70,52,68,1976,21,20,54,84,231,561,138,46,158,96,20,216,91,135,20,70,40,96,74,20,100,71,27,44,MED
30,467,20,97,65,224,133,112,20,110,164,149,139,88,48,34,286,605,116,220,108,180,73,294,160,168,90,249,271,245,24,262,164,20,247,161,92,538,124,72,79,166,66,273,48,129,263,20,213,42,191,20,49,74,175,57,64,20,86,128,52,66,171,241,47,131,52,34,111,245,57,713,183,90,183,291,62,1574,112,706,200,154,176,41,76,57,52,20,34,219,112,20,192,146,320,120,79,104,578,44,107,93,131,113,84,46,20,71,20,481,446,387,160,154,155,142,117,602,34,267,346,151,53,122,44,91,1031,31,20,63,136,193,393,167,21,263,182,20,131,323,203,20,130,38,130,95,20,90,88,33,40,MED
31,1106,20,88,74,261,139,22,20,25,37,450,20,62,112,47,106,1352,20,231,55,101,36,38,379,154,75,386,205,486,25,182,47,20,526,121,86,298,84,20,38,117,63,84,20,248,244,20,193,20,55,20,20,37,186,178,112,20,42,118,20,208,39,191,23,20,66,20,147,407,31,982,97,87,100,172,20,158,100,355,113,29,58,20,20,190,74,36,20,304,171,20,115,125,923,105,23,79,160,20,42,20,69,82,71,49,53,58,88,133,421,682,162,75,20,168,36,1124,29,48,115,20,35,64,34,20,1021,20,20,68,47,177,543,146,20,57,53,20,95,157,86,20,81,49,26,32,20,55,41,20,26,MED
32,842,20,78,74,248,98,20,20,52,113,185,20,67,81,41,436,1281,112,211,79,103,80,509,74,126,40,409,123,487,45,148,67,20,155,95,140,302,167,54,23,122,36,115,35,404,277,20,175,20,32,20,20,74,95,83,31,20,37,84,61,120,98,121,36,70,86,20,137,541,20,799,65,89,198,145,52,120,50,92,282,71,34,77,60,180,42,20,20,239,218,20,136,177,2100,125,20,62,153,36,33,20,63,74,130,53,77,31,49,116,408,747,114,81,51,253,79,787,49,131,94,122,43,109,38,20,1395,20,27,69,22,166,338,137,20,101,66,20,85,57,102,20,93,44,20,41,20,49,20,20,47,MED
33,573,20,69,143,251,132,130,29,186,130,224,151,120,68,46,189,687,59,202,69,127,67,233,114,251,97,227,449,300,110,275,101,20,590,120,102,657,331,102,66,192,74,221,83,96,232,71,172,81,36,20,35,75,144,36,36,20,102,90,46,59,174,1054,24,141,41,40,189,373,54,1669,265,101,300,255,22,1524,257,57,135,172,197,39,60,91,47,20,68,162,100,20,344,133,593,51,145,133,1249,96,92,45,254,72,53,34,24,100,23,124,357,407,216,131,309,150,101,749,35,567,192,200,163,362,41,101,2190,54,20,51,176,419,80,163,25,361,342,68,76,25,215,20,216,36,308,66,20,77,125,52,42,MED
34,576,20,163,163,325,83,65,20,143,133,220,105,99,30,49,971,626,75,90,122,179,67,416,109,146,107,253,178,79,20,136,82,20,248,140,117,259,168,45,87,145,34,113,44,113,273,20,207,23,67,26,20,60,195,57,20,20,44,134,26,51,43,1114,46,47,50,28,148,620,40,883,209,84,418,314,35,677,289,270,121,143,101,58,67,68,39,20,74,196,101,20,147,159,474,88,72,49,843,22,38,40,70,119,86,41,43,33,20,554,556,699,149,131,112,115,60,1034,20,184,219,20,27,144,56,82,1794,20,20,58,214,116,229,125,61,78,169,20,130,173,41,20,159,49,268,76,20,95,83,29,64,MED
35,696,31,118,202,244,126,88,20,124,126,308,144,209,93,98,458,810,91,252,71,123,72,350,200,153,44,191,214,179,32,200,111,20,357,128,119,360,254,90,66,416,103,197,89,59,229,44,224,49,126,20,23,46,193,174,36,44,72,99,49,46,129,909,20,82,39,29,204,465,46,1243,289,102,320,299,37,212,205,249,131,133,210,131,92,65,39,20,64,157,188,20,174,136,355,125,138,96,1138,75,116,49,276,73,82,58,34,27,122,1060,832,874,191,128,106,89,91,1300,20,144,386,76,91,225,50,96,1980,20,20,52,191,329,335,135,80,147,249,20,68,177,187,24,201,39,262,29,20,82,100,44,59,MED
36,791,26,90,160,228,88,109,25,224,110,443,146,81,59,44,797,1330,100,200,67,110,69,280,86,178,43,245,250,125,29,163,115,20,303,111,90,380,329,64,72,259,96,148,70,76,203,20,241,32,67,20,55,43,172,174,21,21,90,81,43,57,130,1163,29,96,76,25,208,537,47,1463,278,63,385,258,32,841,177,547,69,166,146,31,47,118,72,20,59,136,132,20,237,130,770,123,92,99,1511,41,55,108,220,77,81,58,22,77,20,1142,1004,872,122,164,196,152,73,1307,21,187,268,116,61,255,35,88,2961,20,20,44,180,288,616,142,40,98,243,72,74,176,134,34,109,32,210,38,20,72,75,20,40,MED
37,631,20,100,170,234,102,100,20,384,89,574,176,105,91,47,309,1082,100,215,82,109,64,326,92,163,54,252,216,99,25,182,124,20,339,113,104,401,238,63,66,34,98,277,97,72,226,20,140,22,97,20,20,42,172,28,40,20,99,99,42,102,150,406,34,116,98,25,185,648,57,848,199,87,353,263,47,771,367,135,97,196,129,32,47,141,138,20,75,156,95,20,289,148,607,117,84,115,658,56,53,87,226,96,57,55,20,69,20,577,909,848,210,147,309,217,88,1127,20,209,265,153,66,237,46,86,1584,30,38,53,153,334,404,135,55,119,331,24,106,204,177,31,153,27,175,52,20,74,59,39,42,MED
38,819,20,93,261,212,117,66,20,133,116,155,170,133,65,63,1284,1614,116,427,122,146,71,285,129,229,76,250,328,450,26,267,175,59,496,177,206,369,156,59,89,205,112,137,69,57,216,55,214,50,113,20,41,62,132,82,38,20,78,113,41,54,166,282,20,94,51,32,171,662,51,1087,149,52,159,358,43,354,74,319,178,86,334,30,141,90,38,20,64,188,169,20,178,125,1949,263,63,143,345,164,115,108,100,62,120,49,32,62,87,773,713,1069,222,169,20,159,128,984,20,107,65,93,56,79,80,31,1858,37,20,65,98,127,706,160,46,224,112,20,222,274,116,27,178,47,41,71,20,106,85,20,44,MED
