,M93119_at,D78012_at,X52011_at,X96401_at,X63469_at,M31303_rna1_at,U79262_at,U18271_cds3_s_at,U48705_rna1_s_at,U16954_at,L25270_at,L42354_at,U06155_at,AJ001421_at,X14329_at,X70683_at,U68142_at,HG881-HT881_at,U19878_at,M16447_at,U32331_at,D31890_at,X76105_at,M34338_s_at,J05500_at,U30521_at,U91930_at,D45248_at,D83174_s_at,M23161_at,U44378_at,M20137_at,U47621_at,U65410_at,S83362_s_at,S82024_at,M84349_at,D50310_at,U70321_at,X65784_s_at,X03363_s_at,D80004_at,X60188_at,M93426_at,L36463_at,L23333_s_at,X03663_at,Z29064_at,X84195_at,U09087_s_at,U61145_at,U78551_at,L11931_at,Y07604_at,U52828_s_at,U01923_at,D00763_at,D87470_at,U17760_rna1_at,L34355_at,L42572_at,M75099_at,D25304_at,M96954_s_at,L37043_at,D79996_at,L06132_at,D85815_at,X15187_at,U79248_at,U07550_at,U32114_at,U49973_xpt2_at,M57464_s_at,X54304_at,D42041_at,U79294_at,HG3286-HT3463_at,HG4490-HT4876_f_at,D31767_at,U66879_at,D14043_at,U33818_at,X73358_s_at,M94151_at,X68090_s_at,D79997_at,Z97074_at,M80629_at,D14662_at,M69066_at,U51336_at,U83463_at,U46692_rna1_at,D55716_at,U47101_at,D29675_s_at,X61587_at,X03066_at,M19645_at,U27193_at,L37792_at,U79254_at,L43338_at,M83308_at,J03191_at,U90552_s_at,HG1595-HT4788_s_at,L36818_at,D17716_at,L08895_at,L41351_at,S79873_s_at,X52425_at,D13631_s_at,Z69915_at,V01515_cds1_at,J04543_at,U90916_at,L18960_at,HG3514-HT3708_at,X04106_at,U24266_at,M34057_at,X00371_rna1_at,class
11,169,201,72,60,20,606,170,74,22,579,46,143,20,20,97,794,255,49,71,34,20,98,20,20,105,353,155,20,172,20,64,121,20,27,92,875,121,745,25,21,20,68,20,40,236,121,20,20,61,35,73,20,293,381,35,20,68,20,126,38,30,67,76,36,295,20,181,333,212,38,97,20,40,331,35,76,77,40,46,86,20,20,38,537,20,20,20,36,98,143,101,173,93,50,214,33,40,20,98,66,83,157,83,57,523,20,23,27,20,200,20,81,20,701,20,56,45,20,20,59,129,339,24,57,44,MED
12,536,572,90,227,20,871,299,79,62,1237,20,129,20,23,130,1448,174,55,180,44,20,205,20,98,86,1080,239,87,147,28,61,149,20,111,138,1166,42,956,102,169,20,320,20,25,287,165,20,20,117,61,280,160,330,152,86,41,93,70,124,70,54,56,26,40,608,62,147,334,133,21,20,20,70,57,37,94,88,50,107,115,20,20,65,1132,20,20,20,47,113,57,60,240,56,147,370,55,45,40,91,77,150,135,85,69,355,133,20,63,20,170,20,90,37,507,20,154,46,20,20,137,190,439,40,137,53,MED
13,459,531,51,105,20,1066,298,75,20,812,42,87,20,20,71,1800,122,34,113,45,20,240,33,87,71,878,109,90,127,26,141,102,20,66,104,879,113,984,67,98,20,314,20,84,197,87,20,20,43,55,280,65,314,532,70,31,68,41,91,44,30,70,20,55,271,49,250,260,234,39,124,20,107,131,53,90,134,50,143,114,20,42,91,715,20,20,28,55,144,37,40,254,92,20,714,20,20,20,45,59,237,239,67,27,363,90,20,118,20,145,20,59,26,418,20,127,24,20,20,137,137,556,20,74,32,MED
14,128,172,64,143,20,568,261,71,20,649,46,142,20,30,70,1383,264,36,93,24,21,146,20,30,100,676,130,42,148,23,178,105,20,20,59,882,125,1307,56,32,20,157,20,35,225,67,20,20,46,68,143,20,265,242,98,45,63,20,103,50,31,197,27,45,287,21,154,304,274,50,119,38,130,123,20,132,183,39,36,183,20,41,43,1283,20,20,20,46,130,98,27,207,64,161,339,53,20,20,87,110,227,250,94,64,349,135,20,70,20,199,20,78,41,477,20,85,39,22,20,159,210,333,24,99,64,MED
15,20,138,43,55,39,466,131,61,271,70,32,93,29,126,79,358,271,32,96,32,26,404,86,194,81,362,389,201,893,62,117,123,20,103,73,43,223,571,24,217,70,55,20,30,194,115,20,68,79,83,93,50,161,338,45,86,156,51,68,47,63,195,62,115,70,79,286,292,444,27,293,25,60,231,344,195,170,38,77,20,85,48,136,305,20,20,59,51,99,132,295,207,143,517,159,83,20,74,88,292,34,93,273,34,261,878,38,269,109,104,20,67,77,302,20,64,32,39,20,179,338,1009,75,181,46,MED
16,701,792,50,20,27,746,215,82,98,1032,31,86,20,75,86,936,240,44,126,42,20,330,50,125,87,1073,229,39,165,37,226,160,20,58,68,1149,82,2082,46,88,20,307,20,20,181,136,20,104,40,90,166,61,323,426,243,61,132,55,49,45,56,23,87,85,750,72,205,254,447,59,143,20,124,277,57,165,111,36,46,79,20,49,200,616,20,23,39,41,188,112,177,302,239,67,386,23,44,32,84,65,161,154,156,46,265,223,73,217,30,143,20,69,77,382,20,396,22,20,20,233,227,398,20,82,38,MED
17,686,420,54,96,20,472,142,74,138,880,25,110,43,145,156,532,171,53,112,38,22,285,84,90,100,851,224,109,475,99,153,112,20,119,108,124,216,838,97,97,23,321,31,20,271,215,41,89,45,87,52,131,256,151,200,183,263,70,65,81,118,108,212,64,609,147,299,224,581,43,214,47,52,176,180,198,137,66,111,241,20,219,93,334,20,37,53,25,84,196,572,462,287,287,233,105,81,94,129,243,44,132,187,41,205,365,109,263,95,168,81,77,112,313,34,167,35,42,20,238,324,426,20,122,39,MED
18,923,520,49,72,25,581,171,64,121,984,26,92,36,95,114,512,86,39,160,47,20,316,82,131,82,1003,252,82,207,69,191,86,20,129,105,614,111,1132,92,152,20,322,25,22,256,271,44,75,62,69,80,131,240,154,198,118,245,55,57,78,144,73,197,99,1041,137,412,190,239,56,194,20,46,186,78,170,100,48,70,144,20,135,76,574,20,34,93,45,88,151,297,446,151,252,389,79,87,78,107,94,76,228,187,43,180,367,66,294,48,150,20,63,94,259,20,185,36,34,20,245,213,472,20,126,37,MED
19,409,140,42,126,20,604,185,67,51,1159,33,108,32,102,139,840,236,53,101,57,20,172,27,116,81,1137,235,114,171,72,200,121,20,92,93,788,139,1434,72,85,20,235,38,76,273,147,20,49,47,104,119,126,226,177,296,185,201,76,52,49,107,156,120,125,541,81,372,197,497,56,246,20,87,119,51,200,131,50,71,145,20,89,73,1046,20,20,37,57,97,170,89,262,174,207,372,84,81,65,116,261,234,353,263,33,190,181,41,157,54,180,20,68,116,328,20,166,38,28,20,279,253,334,27,210,43,MED
20,899,1289,46,102,20,908,178,63,197,1108,45,82,20,100,60,725,60,44,235,34,20,344,29,145,73,1025,233,88,162,27,186,80,20,79,67,654,63,1479,73,105,20,296,20,46,176,140,20,31,87,60,147,81,292,246,176,52,95,52,93,46,75,118,66,55,1023,42,246,267,221,46,209,20,106,188,65,99,173,51,109,219,20,35,77,870,71,24,20,51,142,73,97,216,152,249,339,73,25,57,86,72,86,126,109,35,305,305,20,125,24,168,20,66,53,382,20,178,38,20,29,159,214,595,23,67,34,MED
21,233,511,47,160,20,699,222,95,160,740,41,99,20,107,102,1423,237,47,95,24,20,213,20,91,82,1224,353,149,205,72,299,114,20,64,82,223,132,1182,98,133,20,270,20,226,207,108,28,40,56,113,140,99,301,80,312,72,114,71,51,77,71,83,85,75,531,70,230,260,372,53,91,20,100,67,72,113,172,37,65,173,20,83,110,796,20,33,22,49,147,125,154,296,146,85,235,79,37,46,109,191,158,227,193,41,235,219,50,139,52,178,20,63,54,332,28,183,25,21,20,215,232,371,47,151,39,MED
22,597,1068,59,201,20,964,315,85,88,1443,42,108,20,62,105,2104,39,39,249,29,20,160,20,63,69,1104,222,36,137,20,222,97,20,67,95,1940,112,957,61,59,20,278,20,22,165,94,20,28,30,109,338,71,259,275,170,38,64,40,89,33,34,20,35,35,824,33,200,297,231,42,179,20,114,99,60,90,83,53,74,112,20,22,47,1047,28,20,20,62,246,104,35,192,97,269,929,88,20,20,90,71,209,206,81,54,335,28,20,53,22,207,20,85,37,46,20,215,51,20,20,110,216,368,23,71,51,MED
23,1000,797,67,85,20,732,120,191,109,808,45,28,23,26,94,683,91,50,75,32,43,169,20,20,70,683,161,25,177,40,181,117,20,21,78,435,75,1008,68,25,20,349,20,45,244,106,20,20,34,109,135,20,413,236,60,38,92,39,73,31,91,20,66,56,699,58,181,285,300,71,123,24,51,73,46,72,391,31,240,70,20,51,52,422,20,20,20,25,125,91,197,199,194,106,362,69,20,20,133,71,85,183,43,36,287,20,31,65,33,280,20,39,67,32,20,140,45,20,20,137,162,307,20,64,42,MED
24,174,525,70,170,20,830,101,109,20,945,35,142,24,46,79,1001,107,35,114,33,20,171,20,20,96,470,195,49,135,20,116,86,20,46,130,1190,46,435,57,53,20,169,20,42,222,161,20,20,20,121,249,20,362,120,80,20,95,65,81,21,45,41,20,21,222,62,105,265,368,73,79,27,54,25,20,105,297,48,29,172,260,29,20,458,20,20,20,22,113,105,45,79,71,69,37,54,20,20,146,26,20,90,22,20,405,20,20,50,20,520,20,86,60,24,20,90,43,20,20,66,110,585,60,85,20,MED
25,201,524,41,123,20,1093,152,99,79,861,49,136,33,20,44,2697,123,48,205,20,20,110,20,73,94,1005,285,25,130,32,173,106,20,20,153,104,69,569,105,88,20,415,20,105,228,86,20,20,28,66,383,130,376,96,69,45,78,20,80,62,30,20,20,47,445,59,179,249,252,31,67,21,139,22,20,94,20,42,174,20,20,33,20,357,20,20,20,55,111,65,124,143,82,45,281,40,20,20,116,105,103,187,37,55,319,113,86,20,30,280,20,80,46,636,20,139,20,20,20,80,250,102,20,61,20,MED
26,686,592,45,179,39,515,259,55,74,981,36,106,52,136,151,1349,198,52,167,75,20,158,56,179,107,1040,287,120,134,160,198,140,20,85,115,732,140,831,134,72,30,173,80,166,250,175,23,63,66,28,97,179,264,137,357,242,204,100,62,66,115,116,111,137,543,86,303,190,429,67,142,20,80,77,86,257,85,61,66,284,32,69,70,825,20,32,32,72,122,153,102,169,68,178,189,104,77,53,109,260,252,205,259,35,167,122,39,141,59,153,20,77,100,253,20,278,42,46,20,282,297,304,48,90,48,MED
27,126,196,81,20,20,634,186,78,37,378,27,108,26,20,98,1326,276,56,61,42,20,210,20,60,100,468,290,51,764,21,137,147,20,88,141,874,161,1030,48,48,20,65,20,43,264,641,27,20,76,31,111,54,312,245,88,43,147,32,64,84,77,100,205,187,261,50,234,253,409,32,308,20,85,690,48,66,170,38,135,188,20,33,62,488,34,49,20,80,179,110,54,275,48,233,126,108,116,40,117,203,77,255,213,20,306,274,84,164,27,146,34,71,38,305,20,109,45,20,20,94,135,175,20,71,26,MED
28,582,276,51,49,23,534,219,80,35,626,35,131,51,170,160,296,67,58,107,36,20,255,66,74,118,836,182,43,326,80,171,148,20,147,154,583,118,927,83,111,20,224,20,25,309,297,20,64,53,70,74,130,244,306,129,107,320,58,100,71,79,52,233,68,525,78,285,247,437,41,308,20,76,287,92,205,102,53,92,188,20,123,76,512,20,31,75,46,114,191,306,212,174,246,281,53,76,68,131,122,45,160,165,30,239,176,80,242,69,204,20,71,91,323,20,152,45,35,20,198,202,206,20,157,52,MED
29,534,561,54,216,20,830,196,64,101,1102,40,133,20,82,122,2619,231,52,207,40,20,238,49,63,105,966,205,100,222,51,155,113,20,72,104,234,158,996,38,157,21,387,28,114,336,152,20,60,46,64,283,44,302,146,91,109,127,104,90,74,62,122,84,71,488,127,231,274,341,50,70,20,86,96,61,108,104,61,105,71,20,62,97,918,20,20,27,59,163,135,112,152,70,95,280,77,68,75,112,158,146,117,227,29,195,237,95,96,36,207,20,100,102,327,20,193,28,20,20,133,372,399,26,89,44,MED
30,481,393,63,131,20,467,111,66,112,387,38,161,49,79,180,320,65,44,120,48,20,192,93,151,164,605,220,131,267,107,142,133,20,191,97,286,88,713,113,154,31,183,20,20,291,183,20,44,21,52,57,139,249,112,323,176,131,76,73,95,86,112,136,88,446,164,193,263,538,46,122,20,84,130,71,273,160,79,129,200,20,74,53,245,20,34,33,24,92,203,346,124,130,154,149,66,91,34,128,263,57,213,168,62,224,155,90,182,72,219,20,90,117,294,20,160,52,42,20,166,271,247,34,116,40,MED
31,133,543,68,95,20,1106,147,208,171,682,49,121,20,23,101,923,74,34,105,20,53,115,20,20,37,1352,231,20,48,42,168,139,20,55,88,106,62,982,82,75,20,100,20,88,172,97,20,20,20,74,190,20,386,100,157,58,69,20,36,32,42,22,47,41,421,47,177,244,298,49,64,20,71,26,58,84,379,38,248,113,20,37,35,407,20,20,20,25,86,86,115,84,81,29,450,63,20,20,118,57,178,193,154,20,261,20,75,53,20,304,20,55,36,38,36,162,20,20,20,117,205,526,29,20,26,MED
32,116,338,69,85,20,842,137,120,218,747,44,95,20,20,103,2100,74,38,125,35,77,136,20,122,113,1281,211,70,131,33,253,98,20,32,78,436,67,799,74,81,20,198,20,49,145,65,20,36,20,42,180,20,409,50,57,34,63,60,80,41,37,20,22,20,408,67,166,277,302,53,109,27,130,20,31,115,74,23,404,282,20,74,43,541,20,20,20,45,140,102,94,167,93,71,185,36,20,20,84,101,83,175,126,52,248,51,40,66,54,239,20,49,79,509,20,114,61,20,20,122,123,155,49,112,47,MED
33,124,80,51,76,68,573,189,59,100,407,36,120,35,145,127,593,143,41,51,83,24,344,45,200,130,687,202,141,567,92,150,132,29,36,69,189,120,1669,72,131,54,300,71,23,255,265,20,96,25,47,91,151,227,257,25,197,254,60,67,66,102,130,176,125,357,101,419,232,657,34,362,20,53,308,100,221,114,66,96,135,20,75,163,373,20,40,52,110,102,215,192,331,216,172,224,74,101,68,90,361,36,172,251,22,251,309,97,342,102,162,20,77,101,233,20,216,46,81,20,192,449,590,35,59,42,MED
34,554,229,58,130,20,576,148,51,101,699,49,140,20,72,179,474,163,56,88,44,43,147,40,20,133,626,90,47,184,38,115,83,20,67,163,971,99,883,119,131,20,418,20,20,314,209,20,22,61,39,68,105,253,289,173,101,70,67,67,76,44,65,214,83,556,82,116,273,259,41,144,20,86,268,33,113,109,87,113,121,20,60,27,620,20,28,29,20,117,41,219,168,159,143,220,34,82,74,134,78,57,207,146,35,325,112,107,169,45,196,20,95,60,416,20,149,26,23,20,145,178,248,20,75,64,MED
35,1060,335,52,68,20,696,204,46,188,874,39,128,23,138,123,355,202,50,125,89,34,174,49,76,126,810,252,82,144,116,89,126,20,126,118,458,209,1243,73,128,20,320,44,122,299,289,31,75,80,39,65,144,191,205,177,210,276,92,72,29,72,88,191,100,832,111,329,229,360,58,225,20,82,262,27,197,200,66,59,131,20,46,91,465,24,29,44,32,119,187,386,254,201,133,308,103,96,64,99,147,174,224,153,37,244,106,44,249,90,157,20,82,91,350,20,191,49,49,44,416,214,357,20,91,59,MED
36,1142,616,44,74,72,791,208,57,132,872,32,111,55,92,110,770,160,35,123,70,22,237,108,116,110,1330,200,96,187,55,152,88,25,67,90,797,81,1463,77,164,20,385,20,20,258,278,26,41,40,72,118,146,245,177,176,146,220,47,69,38,90,109,180,75,1004,115,288,203,380,58,255,20,81,210,77,148,86,72,76,69,20,43,61,537,34,25,20,29,90,134,268,329,109,166,443,96,88,59,81,98,174,241,178,32,228,196,43,243,64,136,20,72,73,280,20,122,43,32,21,259,250,303,21,100,40,MED
37,577,404,53,106,24,631,185,102,95,848,27,113,20,84,109,607,170,46,117,97,20,289,87,153,89,1082,215,116,209,53,217,102,20,97,100,309,105,848,96,147,30,353,20,20,263,199,20,56,55,138,141,176,252,367,204,129,226,47,64,52,99,100,153,59,909,124,334,226,401,55,237,38,57,175,69,277,92,66,72,97,20,42,66,648,31,25,39,25,104,177,265,238,153,196,574,98,86,75,99,119,28,140,163,47,234,309,54,331,63,156,20,74,88,326,20,210,42,22,20,34,216,339,20,100,42,MED
38,773,706,65,222,20,819,171,54,169,1069,47,177,41,63,146,1949,261,80,263,69,32,178,108,93,116,1614,427,94,107,115,159,117,20,113,93,1284,133,1087,62,169,37,159,55,87,358,149,20,164,46,38,90,170,250,74,274,334,100,141,71,71,78,66,98,85,713,175,127,216,369,49,79,20,120,41,62,137,129,89,57,178,20,62,56,662,27,32,20,26,206,116,65,156,178,86,155,112,31,64,113,224,82,214,229,43,212,20,76,112,59,188,59,106,128,285,20,222,41,50,20,205,328,496,20,116,44,MED
39,332,356,52,100,20,751,200,60,124,786,39,115,20,66,134,1065,244,48,102,50,20,162,20,188,125,1094,254,97,208,68,177,113,20,50,106,527,149,1150,80,87,20,258,20,72,294,180,20,44,48,63,113,113,229,142,151,129,142,35,69,51,62,53,163,39,458,75,334,248,412,76,230,20,66,206,126,162,95,56,156,72,20,23,107,1030,20,20,20,49,94,172,192,106,79,152,352,170,84,55,117,123,139,232,294,39,262,126,66,157,35,153,20,87,67,340,20,250,46,20,20,218,356,398,20,109,37,MED
40,47,296,114,233,20,183,125,46,321,337,52,148,20,20,197,182,115,71,68,70,20,190,20,20,129,282,190,43,175,38,69,209,20,144,126,251,62,621,117,101,27,97,20,769,323,199,20,20,51,20,43,220,247,198,203,96,72,98,123,113,34,20,149,53,362,80,162,380,186,34,91,20,44,121,20,110,91,72,195,157,20,24,20,235,75,20,20,35,99,42,168,216,100,106,20,43,108,35,146,67,24,77,124,71,448,30,98,48,46,321,25,98,81,540,36,92,69,20,20,201,73,184,20,99,69,MGL
41,42,182,94,267,20,250,103,55,581,276,49,146,20,70,226,215,73,65,71,77,25,180,20,20,131,147,173,35,20,52,87,189,20,192,133,78,155,478,127,74,28,23,20,425,321,158,51,42,82,28,50,195,240,138,106,127,136,47,110,93,57,20,235,49,214,97,190,359,328,36,174,25,33,128,68,156,246,76,185,351,20,101,48,245,29,20,38,37,85,202,398,150,186,222,20,90,86,43,144,132,20,78,137,62,454,112,101,123,84,244,41,86,143,493,98,76,61,21,33,156,207,212,48,88,61,MGL
42,20,166,98,237,20,225,91,32,481,169,52,147,20,20,160,20,83,74,94,82,32,122,20,20,136,22,148,40,199,43,37,198,20,206,143,107,291,287,120,68,20,50,20,331,307,134,58,62,60,20,46,248,203,108,957,102,26,143,122,127,44,54,185,35,159,60,193,373,268,21,45,20,22,78,20,113,461,78,242,236,350,77,31,209,68,20,20,30,85,179,139,759,146,256,20,82,98,115,128,80,33,92,78,77,475,121,48,20,64,328,20,92,186,538,40,30,56,42,77,117,83,312,58,104,74,MGL
43,20,141,77,174,20,265,146,50,438,309,48,129,50,211,179,77,57,64,80,117,47,197,66,76,121,159,233,152,363,99,77,188,20,209,117,64,233,365,127,90,34,64,20,569,305,172,73,45,152,23,49,171,204,159,165,131,163,92,110,94,81,90,296,62,214,115,258,316,404,26,198,44,32,165,155,169,302,68,241,109,20,147,49,401,20,23,20,56,87,222,485,167,200,218,38,93,84,77,133,249,20,115,198,57,375,320,123,141,72,273,53,95,149,416,99,42,57,49,45,265,237,515,57,108,60,MGL
44,35,366,103,260,20,167,138,37,493,486,55,140,38,42,183,116,237,80,79,109,58,172,20,20,117,131,239,37,179,67,41,172,20,163,133,150,225,388,135,130,30,91,20,784,327,142,20,20,67,20,22,203,210,145,381,138,68,130,123,119,48,20,214,42,270,86,173,382,245,27,133,20,53,68,20,145,156,72,242,197,20,49,29,192,138,20,20,37,95,136,118,249,190,209,25,81,103,54,138,100,49,91,103,76,508,20,104,43,65,303,36,98,166,523,63,81,66,28,55,175,178,233,29,86,70,MGL
45,20,197,95,217,20,93,125,36,656,177,52,143,27,20,186,187,82,59,66,34,20,121,20,29,117,45,156,21,175,35,50,176,20,197,150,64,147,324,134,91,27,54,20,315,360,187,20,20,84,20,21,224,246,161,200,106,60,70,139,110,31,20,165,47,190,57,120,349,233,46,57,20,48,109,20,84,148,72,214,76,20,25,26,154,22,20,20,20,94,85,30,239,121,82,20,37,106,27,148,54,20,100,94,65,534,47,53,20,85,325,20,103,20,540,44,43,64,20,88,108,54,243,24,115,66,MGL
46,20,150,92,227,20,267,85,34,270,222,44,141,20,20,185,20,73,78,65,74,20,115,20,20,121,139,130,41,237,55,69,172,20,223,148,139,185,421,118,65,20,53,22,355,346,165,40,100,133,20,20,174,219,130,369,131,67,67,119,113,36,20,299,27,132,96,189,382,266,36,150,20,40,84,20,100,403,64,202,206,20,78,44,128,86,20,20,20,82,505,131,367,156,148,20,80,78,54,130,97,25,163,152,71,516,105,86,30,97,274,73,100,151,483,84,51,61,59,167,121,108,168,63,139,69,MGL
47,20,316,42,106,51,452,64,30,292,607,29,100,73,319,141,197,123,42,80,84,20,355,93,288,98,538,295,355,951,224,96,117,88,254,64,38,513,545,107,156,37,158,28,224,228,226,87,36,55,23,65,144,159,465,20,272,320,78,54,65,79,84,569,149,228,205,401,214,837,22,370,20,33,257,222,329,168,52,55,318,25,216,134,229,20,53,84,73,80,281,502,148,275,327,154,103,86,126,96,480,20,123,327,21,209,721,138,328,151,134,87,59,160,290,194,119,27,73,33,217,403,597,29,1080,39,RHB
