,M93119_at,D78012_at,D87023_cds2_at,X52011_at,X96401_at,X63469_at,M31303_rna1_at,U79262_at,U18271_cds3_s_at,X99720_rna1_at,U48705_rna1_s_at,U16954_at,L25270_at,L42354_at,U06155_at,AJ001421_at,X14329_at,X70683_at,U68142_at,HG881-HT881_at,U19878_at,M16447_at,U32331_at,X14813_at,D31890_at,X76105_at,M34338_s_at,L05628_s_at,J05500_at,U30521_at,U91930_at,D45248_at,D83174_s_at,M23161_at,U44378_at,M20137_at,U96131_at,U47621_at,U65410_at,S83362_s_at,D63506_at,S82024_at,M84349_at,D50310_at,U70321_at,X65784_s_at,D31766_at,X03363_s_at,D80004_at,X60188_at,M93426_at,L36463_at,L23333_s_at,X03663_at,X78706_at,Z29064_at,X84195_at,U52155_at,M63838_s_at,U09087_s_at,U61145_at,U78551_at,L11931_at,Y07604_at,U52828_s_at,U01923_at,D00763_at,D87470_at,X57959_at,U17760_rna1_at,L34355_at,L42572_at,M75099_at,D25304_at,M96954_s_at,L37043_at,D79996_at,L06132_at,D85815_at,X15187_at,U79248_at,D50405_at,U07550_at,U32114_at,HG613-HT613_at,U49973_xpt2_at,M57464_s_at,X54304_at,D42041_at,U79294_at,HG3286-HT3463_at,HG4490-HT4876_f_at,D31767_at,U66879_at,D14043_at,U33818_at,X73358_s_at,M94151_at,X68090_s_at,D79997_at,Z97074_at,M80629_at,D14662_at,M69066_at,U31382_at,U51336_at,U83463_at,S78296_at,U46692_rna1_at,D55716_at,U47101_at,D29675_s_at,HG1612-HT1612_at,M59488_at,M37457_at,X61587_at,X03066_at,M19645_at,U27193_at,L37792_at,U79254_at,L43338_at,M83308_at,J03191_at,HG1804-HT1829_at,U90552_s_at,HG1595-HT4788_s_at,L36818_at,D17716_at,L08895_at,L41351_at,U79267_at,S79873_s_at,X52425_at,Z56281_at,D13631_s_at,Z69915_at,V01515_cds1_at,J04543_at,V00599_s_at,U90916_at,X07730_at,L18960_at,Z19554_s_at,HG3514-HT3708_at,X04106_at,U24266_at,M34057_at,X75861_at,X00371_rna1_at,class
11,169,201,26,72,60,20,606,170,74,34,22,579,46,143,20,20,97,794,255,49,71,34,20,20,98,20,20,248,105,353,155,20,172,20,64,121,35,20,27,92,28,875,121,745,25,21,20,20,68,20,40,236,121,20,20,20,61,20,20,35,73,20,293,381,35,20,68,20,440,126,38,30,67,76,36,295,20,181,333,212,38,70,97,20,334,40,331,35,76,77,40,46,86,20,20,38,537,20,20,20,36,98,143,101,23,173,93,157,50,214,33,40,294,20,140,20,98,66,83,157,83,57,523,20,164,23,27,20,200,20,81,20,20,701,20,20,56,45,20,1590,20,237,59,1077,129,339,24,57,93,44,MED
12,536,572,116,90,227,20,871,299,79,45,62,1237,20,129,20,23,130,1448,174,55,180,44,20,106,205,20,98,167,86,1080,239,87,147,28,61,149,30,20,111,138,26,1166,42,956,102,169,68,20,320,20,25,287,165,20,48,20,117,30,20,61,280,160,330,152,86,41,93,70,251,124,70,54,56,26,40,608,62,147,334,133,21,52,20,20,199,70,57,37,94,88,50,107,115,20,20,65,1132,20,20,20,47,113,57,60,83,240,56,244,147,370,55,45,1191,50,363,40,91,77,150,135,85,69,355,133,166,20,63,20,170,20,90,44,37,507,20,20,154,46,20,2064,20,198,137,224,190,439,40,137,157,53,MED
13,459,531,58,51,105,20,1066,298,75,47,20,812,42,87,20,20,71,1800,122,34,113,45,20,37,240,33,87,118,71,878,109,90,127,26,141,102,36,20,66,104,33,879,113,984,67,98,108,20,314,20,84,197,87,20,20,20,43,20,20,55,280,65,314,532,70,31,68,41,288,91,44,30,70,20,55,271,49,250,260,234,39,42,124,20,267,107,131,53,90,134,50,143,114,20,42,91,715,20,20,28,55,144,37,40,160,254,92,401,20,714,20,20,1156,71,211,20,45,59,237,239,67,27,363,90,126,20,118,20,145,20,59,57,26,418,20,20,127,24,20,1572,20,156,137,391,137,556,20,74,82,32,MED
14,128,172,27,64,143,20,568,261,71,23,20,649,46,142,20,30,70,1383,264,36,93,24,21,20,146,20,30,116,100,676,130,42,148,23,178,105,20,20,20,59,30,882,125,1307,56,32,73,20,157,20,35,225,67,20,40,20,46,26,20,68,143,20,265,242,98,45,63,20,342,103,50,31,197,27,45,287,21,154,304,274,50,56,119,38,233,130,123,20,132,183,39,36,183,20,41,43,1283,20,20,20,46,130,98,27,105,207,64,202,161,339,53,20,861,57,212,20,87,110,227,250,94,64,349,135,143,20,70,20,199,20,78,45,41,477,20,20,85,39,22,1581,20,147,159,157,210,333,24,99,303,64,MED
15,20,138,38,43,55,39,466,131,61,52,271,70,32,93,29,126,79,358,271,32,96,32,26,126,404,86,194,174,81,362,389,201,893,62,117,123,37,20,103,73,54,43,223,571,24,217,170,70,55,20,30,194,115,20,20,68,79,20,20,83,93,50,161,338,45,86,156,51,511,68,47,63,195,62,115,70,79,286,292,444,27,110,293,25,311,60,231,344,195,170,38,77,20,85,48,136,305,20,20,59,51,99,132,295,24,207,143,123,517,159,83,20,315,194,26,74,88,292,34,93,273,34,261,878,124,38,269,109,104,20,67,61,77,302,92,20,64,32,39,2262,20,84,179,3653,338,1009,75,181,622,46,MED
16,701,792,33,50,20,27,746,215,82,82,98,1032,31,86,20,75,86,936,240,44,126,42,20,87,330,50,125,121,87,1073,229,39,165,37,226,160,48,20,58,68,41,1149,82,2082,46,88,136,20,307,20,20,181,136,20,24,104,40,20,20,90,166,61,323,426,243,61,132,55,662,49,45,56,23,87,85,750,72,205,254,447,59,80,143,20,982,124,277,57,165,111,36,46,79,20,49,200,616,20,23,39,41,188,112,177,164,302,239,580,67,386,23,44,741,20,142,32,84,65,161,154,156,46,265,223,150,73,217,30,143,20,69,85,77,382,20,20,396,22,20,3008,20,140,233,1334,227,398,20,82,302,38,MED
17,686,420,87,54,96,20,472,142,74,101,138,880,25,110,43,145,156,532,171,53,112,38,22,78,285,84,90,188,100,851,224,109,475,99,153,112,51,20,119,108,64,124,216,838,97,97,146,23,321,31,20,271,215,41,20,89,45,20,30,87,52,131,256,151,200,183,263,70,712,65,81,118,108,212,64,609,147,299,224,581,43,109,214,47,412,52,176,180,198,137,66,111,241,20,219,93,334,20,37,53,25,84,196,572,173,462,287,147,287,233,105,81,930,40,186,94,129,243,44,132,187,41,205,365,144,109,263,95,168,81,77,70,112,313,20,34,167,35,42,1505,20,150,238,1733,324,426,20,122,254,39,MED
18,923,520,93,49,72,25,581,171,64,92,121,984,26,92,36,95,114,512,86,39,160,47,20,59,316,82,131,166,82,1003,252,82,207,69,191,86,46,20,129,105,42,614,111,1132,92,152,155,20,322,25,22,256,271,44,27,75,62,33,20,69,80,131,240,154,198,118,245,55,715,57,78,144,73,197,99,1041,137,412,190,239,56,55,194,20,502,46,186,78,170,100,48,70,144,20,135,76,574,20,34,93,45,88,151,297,245,446,151,462,252,389,79,87,819,33,323,78,107,94,76,228,187,43,180,367,128,66,294,48,150,20,63,62,94,259,36,20,185,36,34,1341,20,117,245,1067,213,472,20,126,272,37,MED
19,409,140,76,42,126,20,604,185,67,116,51,1159,33,108,32,102,139,840,236,53,101,57,20,80,172,27,116,150,81,1137,235,114,171,72,200,121,46,20,92,93,46,788,139,1434,72,85,136,20,235,38,76,273,147,20,20,49,47,32,20,104,119,126,226,177,296,185,201,76,594,52,49,107,156,120,125,541,81,372,197,497,56,86,246,20,371,87,119,51,200,131,50,71,145,20,89,73,1046,20,20,37,57,97,170,89,151,262,174,329,207,372,84,81,988,45,769,65,116,261,234,353,263,33,190,181,125,41,157,54,180,20,68,51,116,328,20,20,166,38,28,1897,20,104,279,348,253,334,27,210,274,43,MED
20,899,1289,40,46,102,20,908,178,63,38,197,1108,45,82,20,100,60,725,60,44,235,34,20,90,344,29,145,129,73,1025,233,88,162,27,186,80,39,20,79,67,34,654,63,1479,73,105,71,20,296,20,46,176,140,20,20,31,87,20,20,60,147,81,292,246,176,52,95,52,563,93,46,75,118,66,55,1023,42,246,267,221,46,60,209,20,440,106,188,65,99,173,51,109,219,20,35,77,870,71,24,20,51,142,73,97,173,216,152,714,249,339,73,25,957,213,124,57,86,72,86,126,109,35,305,305,119,20,125,24,168,20,66,121,53,382,23,20,178,38,20,3658,29,157,159,545,214,595,23,67,276,34,MED
21,233,511,47,47,160,20,699,222,95,84,160,740,41,99,20,107,102,1423,237,47,95,24,20,94,213,20,91,136,82,1224,353,149,205,72,299,114,28,20,64,82,55,223,132,1182,98,133,129,20,270,20,226,207,108,28,20,40,56,28,20,113,140,99,301,80,312,72,114,71,238,51,77,71,83,85,75,531,70,230,260,372,53,99,91,20,165,100,67,72,113,172,37,65,173,20,83,110,796,20,33,22,49,147,125,154,45,296,146,624,85,235,79,37,805,67,554,46,109,191,158,227,193,41,235,219,132,50,139,52,178,20,63,101,54,332,47,28,183,25,21,1694,20,141,215,1164,232,371,47,151,312,39,MED
22,597,1068,48,59,201,20,964,315,85,37,88,1443,42,108,20,62,105,2104,39,39,249,29,20,105,160,20,63,113,69,1104,222,36,137,20,222,97,36,20,67,95,20,1940,112,957,61,59,88,20,278,20,22,165,94,20,20,28,30,32,20,109,338,71,259,275,170,38,64,40,190,89,33,34,20,35,35,824,33,200,297,231,42,61,179,20,770,114,99,60,90,83,53,74,112,20,22,47,1047,28,20,20,62,246,104,35,76,192,97,291,269,929,88,20,1527,29,203,20,90,71,209,206,81,54,335,28,144,20,53,22,207,20,85,46,37,46,20,20,215,51,20,2392,20,184,110,371,216,368,23,71,321,51,MED
23,1000,797,40,67,85,20,732,120,191,42,109,808,45,28,23,26,94,683,91,50,75,32,43,107,169,20,20,193,70,683,161,25,177,40,181,117,31,20,21,78,44,435,75,1008,68,25,89,20,349,20,45,244,106,20,20,20,34,20,20,109,135,20,413,236,60,38,92,39,452,73,31,91,20,66,56,699,58,181,285,300,71,80,123,24,305,51,73,46,72,391,31,240,70,20,51,52,422,20,20,20,25,125,91,197,118,199,194,390,106,362,69,20,1310,54,145,20,133,71,85,183,43,36,287,20,126,31,65,33,280,20,39,52,67,32,20,20,140,45,20,2657,20,133,137,353,162,307,20,64,130,42,MED
24,174,525,39,70,170,20,830,101,109,96,20,945,35,142,24,46,79,1001,107,35,114,33,20,32,171,20,20,44,96,470,195,49,135,20,116,86,32,20,46,130,40,1190,46,435,57,53,83,20,169,20,42,222,161,20,81,20,20,20,20,121,249,20,362,120,80,20,95,65,49,81,21,45,41,20,21,222,62,105,265,368,73,69,79,27,92,54,25,20,105,297,48,29,172,260,29,20,458,20,20,20,22,113,105,45,126,79,71,84,69,37,54,20,964,23,129,20,146,26,20,90,22,20,405,20,186,20,50,20,520,20,86,59,60,24,30,20,90,43,20,1446,20,135,66,20,110,585,60,85,138,20,MED
25,201,524,33,41,123,20,1093,152,99,20,79,861,49,136,33,20,44,2697,123,48,205,20,20,148,110,20,73,163,94,1005,285,25,130,32,173,106,22,20,20,153,45,104,69,569,105,88,20,20,415,20,105,228,86,20,20,20,28,75,20,66,383,130,376,96,69,45,78,20,82,80,62,30,20,20,47,445,59,179,249,252,31,75,67,21,90,139,22,20,94,20,42,174,20,20,33,20,357,20,20,20,55,111,65,124,32,143,82,171,45,281,40,20,998,28,206,20,116,105,103,187,37,55,319,113,138,86,20,30,280,20,80,80,46,636,42,20,139,20,20,1171,20,200,80,126,250,102,20,61,169,20,MED
26,686,592,86,45,179,39,515,259,55,142,74,981,36,106,52,136,151,1349,198,52,167,75,20,35,158,56,179,148,107,1040,287,120,134,160,198,140,43,20,85,115,25,732,140,831,134,72,195,30,173,80,166,250,175,23,67,63,66,66,20,28,97,179,264,137,357,242,204,100,455,62,66,115,116,111,137,543,86,303,190,429,67,85,142,20,372,80,77,86,257,85,61,66,284,32,69,70,825,20,32,32,72,122,153,102,118,169,68,456,178,189,104,77,1017,25,804,53,109,260,252,205,259,35,167,122,132,39,141,59,153,20,77,56,100,253,20,20,278,42,46,1849,20,95,282,695,297,304,48,90,231,48,MED
27,126,196,45,81,20,20,634,186,78,77,37,378,27,108,26,20,98,1326,276,56,61,42,20,51,210,20,60,148,100,468,290,51,764,21,137,147,49,20,88,141,28,874,161,1030,48,48,57,20,65,20,43,264,641,27,20,20,76,22,20,31,111,54,312,245,88,43,147,32,842,64,84,77,100,205,187,261,50,234,253,409,32,125,308,20,1328,85,690,48,66,170,38,135,188,20,33,62,488,34,49,20,80,179,110,54,82,275,48,179,233,126,108,116,209,51,281,40,117,203,77,255,213,20,306,274,148,84,164,27,146,34,71,20,38,305,20,20,109,45,20,2549,20,151,94,1571,135,175,20,71,183,26,MED
28,582,276,65,51,49,23,534,219,80,66,35,626,35,131,51,170,160,296,67,58,107,36,20,80,255,66,74,192,118,836,182,43,326,80,171,148,74,20,147,154,57,583,118,927,83,111,163,20,224,20,25,309,297,20,20,64,53,20,20,70,74,130,244,306,129,107,320,58,910,100,71,79,52,233,68,525,78,285,247,437,41,66,308,20,657,76,287,92,205,102,53,92,188,20,123,76,512,20,31,75,46,114,191,306,243,212,174,86,246,281,53,76,816,20,95,68,131,122,45,160,165,30,239,176,140,80,242,69,204,20,71,47,91,323,20,20,152,45,35,2033,20,146,198,1472,202,206,20,157,145,52,MED
29,534,561,47,54,216,20,830,196,64,82,101,1102,40,133,20,82,122,2619,231,52,207,40,20,73,238,49,63,153,105,966,205,100,222,51,155,113,56,20,72,104,48,234,158,996,38,157,97,21,387,28,114,336,152,20,20,60,46,33,20,64,283,44,302,146,91,109,127,104,164,90,74,62,122,84,71,488,127,231,274,341,50,56,70,20,200,86,96,61,108,104,61,105,71,20,62,97,918,20,20,27,59,163,135,112,129,152,70,193,95,280,77,68,1133,43,389,75,112,158,146,117,227,29,195,237,138,95,96,36,207,20,100,88,102,327,20,20,193,28,20,1976,20,158,133,1052,372,399,26,89,242,44,MED
30,481,393,108,63,131,20,467,111,66,104,112,387,38,161,49,79,180,320,65,44,120,48,20,48,192,93,151,175,164,605,220,131,267,107,142,133,57,20,191,97,34,286,88,713,113,154,171,31,183,20,20,291,183,20,64,44,21,47,20,52,57,139,249,112,323,176,131,76,578,73,95,86,112,136,88,446,164,193,263,538,46,90,122,20,241,84,130,71,273,160,79,129,200,20,74,53,245,20,34,33,24,92,203,346,110,124,130,706,154,149,66,91,602,41,245,34,128,263,57,213,168,62,224,155,167,90,182,72,219,20,90,52,117,294,20,20,160,52,42,1031,20,146,166,1574,271,247,34,116,262,40,MED
31,133,543,55,68,95,20,1106,147,208,79,171,682,49,121,20,23,101,923,74,34,105,20,53,112,115,20,20,186,37,1352,231,20,48,42,168,139,31,20,55,88,47,106,62,982,82,75,39,20,100,20,88,172,97,20,112,20,20,23,20,74,190,20,386,100,157,58,69,20,160,36,32,42,22,47,41,421,47,177,244,298,49,87,64,20,191,71,26,58,84,379,38,248,113,20,37,35,407,20,20,20,25,86,86,115,25,84,81,355,29,450,63,20,1124,20,486,20,118,57,178,193,154,20,261,20,146,75,53,20,304,20,55,66,36,38,20,36,162,20,20,1021,20,125,117,158,205,526,29,20,182,26,MED
32,116,338,79,69,85,20,842,137,120,62,218,747,44,95,20,20,103,2100,74,38,125,35,77,81,136,20,122,95,113,1281,211,70,131,33,253,98,20,20,32,78,41,436,67,799,74,81,98,20,198,20,49,145,65,20,31,36,20,36,20,42,180,20,409,50,57,34,63,60,153,80,41,37,20,22,20,408,67,166,277,302,53,89,109,27,121,130,20,31,115,74,23,404,282,20,74,43,541,20,20,20,45,140,102,94,52,167,93,92,71,185,36,20,787,77,487,20,84,101,83,175,126,52,248,51,137,40,66,54,239,20,49,86,79,509,20,20,114,61,20,1395,20,177,122,120,123,155,49,112,148,47,MED
33,124,80,69,51,76,68,573,189,59,133,100,407,36,120,35,145,127,593,143,41,51,83,24,68,344,45,200,144,130,687,202,141,567,92,150,132,54,29,36,69,46,189,120,1669,72,131,174,54,300,71,23,255,265,20,36,96,25,24,20,47,91,151,227,257,25,197,254,60,1249,67,66,102,130,176,125,357,101,419,232,657,34,101,362,20,1054,53,308,100,221,114,66,96,135,20,75,163,373,20,40,52,110,102,215,192,186,331,216,57,172,224,74,101,749,39,300,68,90,361,36,172,251,22,251,309,163,97,342,102,162,20,77,41,101,233,20,20,216,46,81,2190,20,133,192,1524,449,590,35,59,275,42,MED
34,554,229,122,58,130,20,576,148,51,49,101,699,49,140,20,72,179,474,163,56,88,44,43,30,147,40,20,195,133,626,90,47,184,38,115,83,40,20,67,163,49,971,99,883,119,131,43,20,418,20,20,314,209,20,20,22,61,46,20,39,68,105,253,289,173,101,70,67,843,67,76,44,65,214,83,556,82,116,273,259,41,84,144,20,1114,86,268,33,113,109,87,113,121,20,60,27,620,20,28,29,20,117,41,219,143,168,159,270,143,220,34,82,1034,58,79,74,134,78,57,207,146,35,325,112,125,107,169,45,196,20,95,50,60,416,26,20,149,26,23,1794,20,159,145,677,178,248,20,75,136,64,MED
35,1060,335,71,52,68,20,696,204,46,96,188,874,39,128,23,138,123,355,202,50,125,89,34,93,174,49,76,193,126,810,252,82,144,116,89,126,46,20,126,118,98,458,209,1243,73,128,129,20,320,44,122,299,289,31,36,75,80,20,20,39,65,144,191,205,177,210,276,92,1138,72,29,72,88,191,100,832,111,329,229,360,58,102,225,20,909,82,262,27,197,200,66,59,131,20,46,91,465,24,29,44,32,119,187,386,124,254,201,249,133,308,103,96,1300,131,179,64,99,147,174,224,153,37,244,106,135,44,249,90,157,20,82,39,91,350,20,20,191,49,49,1980,44,136,416,212,214,357,20,91,200,59,MED
36,1142,616,67,44,74,72,791,208,57,99,132,872,32,111,55,92,110,770,160,35,123,70,22,59,237,108,116,172,110,1330,200,96,187,55,152,88,47,25,67,90,44,797,81,1463,77,164,130,20,385,20,20,258,278,26,21,41,40,29,20,72,118,146,245,177,176,146,220,47,1511,69,38,90,109,180,75,1004,115,288,203,380,58,63,255,20,1163,81,210,77,148,86,72,76,69,20,43,61,537,34,25,20,29,90,134,268,224,329,109,547,166,443,96,88,1307,31,125,59,81,98,174,241,178,32,228,196,142,43,243,64,136,20,72,76,73,280,20,20,122,43,32,2961,21,130,259,841,250,303,21,100,163,40,MED
37,577,404,82,53,106,24,631,185,102,115,95,848,27,113,20,84,109,607,170,46,117,97,20,91,289,87,153,172,89,1082,215,116,209,53,217,102,57,20,97,100,47,309,105,848,96,147,150,30,353,20,20,263,199,20,40,56,55,34,20,138,141,176,252,367,204,129,226,47,658,64,52,99,100,153,59,909,124,334,226,401,55,87,237,38,406,57,175,69,277,92,66,72,97,20,42,66,648,31,25,39,25,104,177,265,384,238,153,135,196,574,98,86,1127,32,99,75,99,119,28,140,163,47,234,309,135,54,331,63,156,20,74,98,88,326,20,20,210,42,22,1584,20,148,34,771,216,339,20,100,182,42,MED
38,773,706,122,65,222,20,819,171,54,143,169,1069,47,177,41,63,146,1949,261,80,263,69,32,65,178,108,93,132,116,1614,427,94,107,115,159,117,51,20,113,93,63,1284,133,1087,62,169,166,37,159,55,87,358,149,20,38,164,46,20,20,38,90,170,250,74,274,334,100,141,345,71,71,78,66,98,85,713,175,127,216,369,49,52,79,20,282,120,41,62,137,129,89,57,178,20,62,56,662,27,32,20,26,206,116,65,133,156,178,319,86,155,112,31,984,30,450,64,113,224,82,214,229,43,212,20,160,76,112,59,188,59,106,51,128,285,20,20,222,41,50,1858,20,125,205,354,328,496,20,116,267,44,MED
