,M93119_at,D50310_at,U70321_at,X03066_at,M19645_at,U07550_at,X03363_s_at,X65784_s_at,D80004_at,X60188_at,L37792_at,M93426_at,L36463_at,X52011_at,X03663_at,X00371_rna1_at,M57464_s_at,L43338_at,M83308_at,J03191_at,U79262_at,M31303_rna1_at,X54304_at,U48705_rna1_s_at,D42041_at,U79294_at,U09087_s_at,U16954_at,L36818_at,L25270_at,HG4490-HT4876_f_at,U78551_at,U06155_at,U66879_at,L08895_at,D14043_at,U33818_at,L41351_at,X73358_s_at,D00763_at,S79873_s_at,U01923_at,D87470_at,Y07604_at,U17760_rna1_at,Z97074_at,M80629_at,D14662_at,M69066_at,U19878_at,D13631_s_at,M75099_at,M16447_at,Z69915_at,V01515_cds1_at,D25304_at,U32331_at,X76105_at,U51336_at,U90916_at,D31890_at,U91930_at,U30521_at,D45248_at,L06132_at,HG3514-HT3708_at,X04106_at,M20137_at,U24266_at,U47621_at,D85815_at,X15187_at,U79248_at,X61587_at,S82024_at,class
11,169,745,25,98,66,97,20,21,68,20,157,40,236,72,20,44,331,57,523,20,170,606,35,22,76,77,35,579,20,46,46,20,20,20,20,20,38,81,537,68,20,20,20,381,126,36,98,143,101,71,20,67,34,56,45,76,20,20,173,20,98,155,353,20,181,129,339,121,24,20,333,212,38,20,875,MED
12,536,956,102,91,77,20,20,169,320,20,135,25,287,90,20,53,57,69,355,133,299,871,37,62,94,88,61,1237,20,20,107,160,20,20,20,20,65,90,1132,93,37,41,70,152,124,47,113,57,60,180,20,56,44,154,46,26,20,20,240,20,205,239,1080,87,147,190,439,149,40,20,334,133,21,40,1166,MED
13,459,984,67,45,59,124,20,98,314,20,239,84,197,51,20,32,131,27,363,90,298,1066,53,20,90,134,55,812,20,42,143,65,20,20,20,42,91,59,715,68,26,31,41,532,91,55,144,37,40,113,20,70,45,127,24,20,20,33,254,20,240,109,878,90,250,137,556,102,20,20,260,234,39,20,879,MED
14,128,1307,56,87,110,119,20,32,157,20,250,35,225,64,20,64,123,64,349,135,261,568,20,20,132,183,68,649,20,46,36,20,20,20,20,41,43,78,1283,63,41,45,20,242,103,46,130,98,27,93,20,197,24,85,39,27,21,20,207,20,146,130,676,42,154,210,333,105,24,20,304,274,50,20,882,MED
15,20,571,24,88,292,293,70,217,55,20,93,30,194,43,20,46,231,34,261,878,131,466,344,271,195,170,83,70,109,32,77,50,29,85,20,48,136,67,305,156,77,86,51,338,68,51,99,132,295,96,20,195,32,64,32,62,26,86,207,20,404,389,362,201,286,338,1009,123,75,20,292,444,27,74,43,MED
16,701,2082,46,84,65,143,20,88,307,20,154,20,181,50,20,38,277,46,265,223,215,746,57,98,165,111,90,1032,30,31,46,61,20,20,20,49,200,69,616,132,77,61,55,426,49,41,188,112,177,126,20,23,42,396,22,87,20,50,302,20,330,229,1073,39,205,227,398,160,20,20,254,447,59,32,1149,MED
17,686,838,97,129,243,214,23,97,321,31,132,20,271,54,41,39,176,41,205,365,142,472,180,138,198,137,87,880,95,25,111,131,43,20,81,219,93,77,334,263,112,183,70,151,65,25,84,196,572,112,34,108,38,167,35,212,22,84,462,20,285,224,851,109,299,324,426,112,20,20,224,581,43,94,124,MED
18,923,1132,92,107,94,194,20,152,322,25,228,22,256,49,44,37,186,43,180,367,171,581,78,121,170,100,69,984,48,26,70,131,36,20,20,135,76,63,574,245,94,118,55,154,57,45,88,151,297,160,20,73,47,185,36,197,20,82,446,20,316,252,1003,82,412,213,472,86,20,20,190,239,56,78,614,MED
19,409,1434,72,116,261,246,20,85,235,38,353,76,273,42,20,43,119,33,190,181,185,604,51,51,200,131,104,1159,54,33,71,126,32,20,20,89,73,68,1046,201,116,185,76,177,52,57,97,170,89,101,20,156,57,166,38,120,20,27,262,20,172,235,1137,114,372,253,334,121,27,20,197,497,56,65,788,MED
20,899,1479,73,86,72,209,20,105,296,20,126,46,176,46,20,34,188,35,305,305,178,908,65,197,99,173,60,1108,24,45,109,81,20,20,20,35,77,66,870,95,53,52,52,246,93,51,142,73,97,235,20,118,34,178,38,66,20,29,216,29,344,233,1025,88,246,214,595,80,23,20,267,221,46,57,654,MED
21,233,1182,98,109,191,91,20,133,270,20,227,226,207,47,28,39,67,41,235,219,222,699,72,160,113,172,113,740,52,41,65,99,20,20,20,83,110,63,796,114,54,72,71,80,51,49,147,125,154,95,28,83,24,183,25,85,20,20,296,20,213,353,1224,149,230,232,371,114,47,20,260,372,53,46,223,MED
22,597,957,61,90,71,179,20,59,278,20,206,22,165,59,20,51,99,54,335,28,315,964,60,88,90,83,109,1443,22,42,74,71,20,20,20,22,47,85,1047,64,37,38,40,275,89,62,246,104,35,249,20,20,29,215,51,35,20,20,192,20,160,222,1104,36,200,216,368,97,23,20,297,231,42,20,1940,MED
23,1000,1008,68,133,71,123,20,25,349,20,183,45,244,67,20,42,73,36,287,20,120,732,46,109,72,391,109,808,33,45,240,20,23,20,20,51,52,39,422,92,67,38,39,236,73,25,125,91,197,75,20,20,32,140,45,66,43,20,199,20,169,161,683,25,181,162,307,117,20,20,285,300,71,20,435,MED
24,174,435,57,146,26,79,20,53,169,20,90,42,222,70,20,20,25,20,405,20,101,830,20,20,105,297,121,945,20,35,29,20,24,260,20,29,20,86,458,95,60,20,65,120,81,22,113,105,45,114,20,41,33,90,43,20,20,20,79,20,171,195,470,49,105,110,585,86,60,20,265,368,73,20,1190,MED
25,201,569,105,116,105,67,20,88,415,20,187,105,228,41,20,20,22,55,319,113,152,1093,20,79,94,20,66,861,30,49,174,130,33,20,20,33,20,80,357,78,46,45,20,96,80,55,111,65,124,205,20,20,20,139,20,20,20,20,143,20,110,285,1005,25,179,250,102,106,20,20,249,252,31,20,104,MED
26,686,831,134,109,260,142,30,72,173,80,205,166,250,45,23,48,77,35,167,122,259,515,86,74,257,85,28,981,59,36,66,179,52,32,20,69,70,77,825,204,100,242,100,137,62,72,122,153,102,167,20,116,75,278,42,111,20,56,169,20,158,287,1040,120,303,297,304,140,48,20,190,429,67,53,732,MED
27,126,1030,48,117,203,308,20,48,65,20,255,43,264,81,27,26,690,20,306,274,186,634,48,37,66,170,31,378,27,27,135,54,26,20,34,33,62,71,488,147,38,43,32,245,64,80,179,110,54,61,20,100,42,109,45,205,20,20,275,20,210,290,468,51,234,135,175,147,20,20,253,409,32,40,874,MED
28,582,927,83,131,122,308,20,111,224,20,160,25,309,51,20,52,287,30,239,176,219,534,92,35,205,102,70,626,69,35,92,130,51,20,20,123,76,71,512,320,91,107,58,306,100,46,114,191,306,107,20,52,36,152,45,233,20,66,212,20,255,182,836,43,285,202,206,148,20,20,247,437,41,68,583,MED
29,534,996,38,112,158,70,21,157,387,28,117,114,336,54,20,44,96,29,195,237,196,830,61,101,108,104,64,1102,36,40,105,44,20,20,20,62,97,100,918,127,102,109,104,146,90,59,163,135,112,207,20,122,40,193,28,84,20,49,152,20,238,205,966,100,231,372,399,113,26,20,274,341,50,75,234,MED
30,481,713,113,128,263,122,31,154,183,20,213,20,291,63,20,40,130,62,224,155,111,467,71,112,273,160,52,387,72,38,129,139,49,20,20,74,53,90,245,131,117,176,76,112,73,24,92,203,346,120,20,112,48,160,52,136,20,93,124,20,192,220,605,131,193,271,247,133,34,20,263,538,46,34,286,MED
31,133,982,82,118,57,64,20,75,100,20,193,88,172,68,20,26,26,20,261,20,147,1106,58,171,84,379,74,682,20,49,248,20,20,20,20,37,35,55,407,69,36,58,20,100,36,25,86,86,115,105,36,22,20,162,20,47,53,20,84,20,115,231,1352,20,177,205,526,139,29,20,244,298,49,20,106,MED
32,116,799,74,84,101,109,20,81,198,20,175,49,145,69,20,47,20,52,248,51,137,842,31,218,115,74,42,747,54,44,404,20,20,20,20,74,43,49,541,63,79,34,60,50,80,45,140,102,94,125,20,20,35,114,61,22,77,20,167,20,136,211,1281,70,166,123,155,98,49,20,277,302,53,20,436,MED
33,124,1669,72,90,361,362,54,131,300,71,172,23,255,51,20,42,308,22,251,309,189,573,100,100,221,114,47,407,102,36,96,151,35,20,20,75,163,77,373,254,101,197,60,257,67,110,102,215,192,51,20,130,83,216,46,176,24,45,331,20,344,202,687,141,419,449,590,132,35,29,232,657,34,68,189,MED
34,554,883,119,134,78,144,20,131,418,20,207,20,314,58,20,64,268,35,325,112,148,576,33,101,113,109,39,699,45,49,113,105,20,20,20,60,27,95,620,70,60,101,67,289,67,20,117,41,219,88,20,65,44,149,26,214,43,40,168,20,147,90,626,47,116,178,248,83,20,20,273,259,41,74,971,MED
35,1060,1243,73,99,147,225,20,128,320,44,224,122,299,52,31,59,262,37,244,106,204,696,27,188,197,200,39,874,90,39,59,144,23,20,20,46,91,82,465,276,91,210,92,205,72,32,119,187,386,125,20,88,89,191,49,191,34,49,254,44,174,252,810,82,329,214,357,126,20,20,229,360,58,64,458,MED
36,1142,1463,77,81,98,255,20,164,385,20,241,20,258,44,26,40,210,32,228,196,208,791,77,132,148,86,72,872,64,32,76,146,55,20,20,43,61,72,537,220,73,146,47,177,69,29,90,134,268,123,20,109,70,122,43,180,22,108,329,21,237,200,1330,96,288,250,303,88,21,25,203,380,58,59,797,MED
37,577,848,96,99,119,237,30,147,353,20,140,20,263,53,20,42,175,47,234,309,185,631,69,95,277,92,138,848,63,27,72,176,20,20,20,42,66,74,648,226,88,129,47,367,64,25,104,177,265,117,20,100,97,210,42,153,20,87,238,20,289,215,1082,116,334,216,339,102,20,20,226,401,55,75,309,MED
38,773,1087,62,113,224,79,37,169,159,55,214,87,358,65,20,44,41,43,212,20,171,819,62,169,137,129,38,1069,59,47,57,170,41,20,59,62,56,106,662,100,128,334,141,74,71,26,206,116,65,263,20,66,69,222,41,98,32,108,156,20,178,427,1614,94,127,328,496,117,20,20,216,369,49,64,1284,MED
39,332,1150,80,117,123,230,20,87,258,20,232,72,294,52,20,37,206,39,262,126,200,751,126,124,162,95,63,786,35,39,156,113,20,20,20,23,107,87,1030,142,67,129,35,142,69,49,94,172,192,102,20,53,50,250,46,163,20,20,106,20,162,254,1094,97,334,356,398,113,20,20,248,412,76,55,527,MED
40,47,621,117,146,67,91,27,101,97,20,77,769,323,114,20,69,121,71,448,30,125,183,20,321,110,91,20,337,46,52,195,220,20,20,25,24,20,98,235,72,81,96,98,198,123,35,99,42,168,68,36,20,70,92,69,149,20,20,216,20,190,190,282,43,162,73,184,209,20,20,380,186,34,35,251,MGL
41,42,478,127,144,132,174,28,74,23,20,78,425,321,94,51,61,128,62,454,112,103,250,68,581,156,246,28,276,84,49,185,195,20,20,41,101,48,86,245,136,143,127,47,138,110,37,85,202,398,71,98,20,77,76,61,235,25,20,150,33,180,173,147,35,190,207,212,189,48,20,359,328,36,43,78,MGL
42,20,287,120,128,80,45,20,68,50,20,92,331,307,98,58,74,78,77,475,121,91,225,20,481,113,461,20,169,64,52,242,248,20,350,20,77,31,92,209,26,186,102,143,108,122,30,85,179,139,94,40,54,82,30,56,185,32,20,759,77,122,148,22,40,193,83,312,198,58,20,373,268,21,115,107,MGL
43,20,365,127,133,249,198,34,90,64,20,115,569,305,77,73,60,165,57,375,320,146,265,155,438,169,302,23,309,72,48,241,171,50,20,53,147,49,95,401,163,149,131,92,159,110,56,87,222,485,80,99,90,117,42,57,296,47,66,167,45,197,233,159,152,258,237,515,188,57,20,316,404,26,77,64,MGL
44,35,388,135,138,100,133,30,130,91,20,91,784,327,103,20,70,68,76,508,20,138,167,20,493,145,156,20,486,65,55,242,203,38,20,36,49,29,98,192,68,166,138,130,145,123,37,95,136,118,79,63,20,109,81,66,214,58,20,249,55,172,239,131,37,173,178,233,172,29,20,382,245,27,54,150,MGL
45,20,324,134,148,54,57,27,91,54,20,100,315,360,95,20,66,109,65,534,47,125,93,20,656,84,148,20,177,85,52,214,224,27,20,20,25,26,103,154,60,20,106,70,161,139,20,94,85,30,66,44,20,34,43,64,165,20,20,239,88,121,156,45,21,120,54,243,176,24,20,349,233,46,27,64,MGL
46,20,421,118,130,97,150,20,65,53,22,163,355,346,92,40,69,84,71,516,105,85,267,20,270,100,403,20,222,97,44,202,174,20,20,73,78,44,100,128,67,151,131,67,130,119,20,82,505,131,65,84,20,74,51,61,299,20,20,367,167,115,130,139,41,189,108,168,172,63,20,382,266,36,54,139,MGL
47,20,545,107,96,480,370,37,156,158,28,123,224,228,42,87,39,257,21,209,721,64,452,222,292,329,168,23,607,151,29,55,144,73,25,87,216,134,59,229,320,160,272,78,465,54,73,80,281,502,80,194,84,84,119,27,569,20,93,148,33,355,295,538,355,401,403,597,117,29,88,214,837,22,126,38,RHB
48,20,336,96,122,530,405,102,130,138,20,102,508,226,45,26,26,281,33,236,1132,102,275,415,336,323,142,20,108,116,36,78,115,58,20,20,314,149,77,215,268,112,231,74,506,53,67,75,197,556,36,20,146,37,63,37,165,26,85,107,20,412,303,97,230,497,591,688,124,44,149,204,903,20,108,44,RHB
49,20,396,134,104,388,389,49,157,114,39,86,20,218,46,35,36,307,24,226,924,109,395,395,41,339,104,21,211,142,36,70,148,65,20,20,286,144,69,370,397,137,225,74,600,59,70,70,340,458,43,20,100,40,86,45,178,20,72,96,20,331,321,222,412,472,458,689,90,43,108,216,723,20,102,42,RHB
50,20,629,87,94,436,390,49,229,164,20,154,20,195,35,22,33,303,27,185,881,132,508,356,94,347,104,21,455,256,29,20,83,60,20,20,213,177,56,514,285,94,250,67,630,58,76,52,312,630,46,20,44,101,42,63,180,20,57,96,30,450,451,651,394,560,553,663,128,84,74,198,793,20,110,52,RHB
51,20,644,79,123,786,663,30,180,91,20,104,45,235,38,26,27,283,25,211,754,110,515,353,79,436,104,51,261,143,29,156,65,45,20,20,251,186,85,390,425,94,189,67,723,52,71,70,329,498,64,20,165,58,58,38,209,20,76,146,20,489,315,1245,384,569,457,697,108,31,112,183,1190,20,96,45,RHB
52,20,619,108,84,628,457,83,291,138,73,132,20,234,27,20,40,292,20,172,1029,75,404,403,245,376,101,20,54,180,24,33,77,97,87,45,255,167,74,295,489,148,221,61,549,99,64,74,292,481,45,20,177,65,38,20,241,24,101,184,20,451,493,894,429,577,505,851,109,59,122,147,870,20,130,31,RHB
53,20,422,121,119,674,144,23,222,46,20,139,20,284,49,137,35,265,25,207,739,56,187,296,50,314,704,20,71,166,25,208,71,42,66,86,212,129,77,299,383,102,176,20,315,69,67,51,306,698,44,20,158,42,37,31,243,20,134,147,20,325,184,716,284,577,537,709,84,20,174,216,1085,28,143,42,RHB
54,20,352,70,89,688,390,184,231,108,27,135,280,256,30,20,41,94,32,218,154,71,263,71,710,221,323,20,75,167,31,100,62,80,71,104,145,58,55,170,366,252,348,96,150,65,41,53,434,676,46,20,303,45,43,22,136,106,206,433,67,274,425,132,189,299,208,451,163,201,24,237,821,25,62,31,EPD
55,20,340,86,72,374,384,158,231,73,46,135,303,231,36,20,37,20,39,179,73,92,226,81,885,219,254,20,46,142,23,105,20,69,129,104,352,60,59,261,323,258,356,106,68,55,50,65,373,492,20,33,286,36,56,42,159,78,154,160,134,187,411,159,249,339,231,362,108,96,20,230,577,37,57,31,EPD
56,20,482,100,76,611,428,176,231,102,175,115,165,216,34,21,32,63,32,183,416,76,288,171,580,246,298,22,114,165,20,104,91,68,151,80,149,73,52,157,377,233,254,100,173,50,42,63,582,740,70,62,202,97,61,27,203,117,298,145,72,350,403,412,243,400,387,477,128,140,32,171,706,30,100,37,EPD
57,20,572,23,90,447,538,93,274,72,69,110,104,201,35,28,20,102,30,174,605,114,428,406,403,251,383,55,191,188,23,64,80,70,97,33,274,113,52,252,453,172,263,115,310,41,64,67,395,557,53,23,213,108,102,26,162,109,206,139,47,291,379,614,274,431,458,541,98,172,74,199,719,24,101,68,EPD
58,68,773,51,75,483,498,74,258,98,93,117,165,192,35,20,22,126,31,134,458,129,608,256,504,263,291,92,434,209,20,67,95,73,98,42,239,155,50,211,483,163,331,111,360,36,65,77,366,302,111,27,187,111,141,23,176,61,171,170,26,295,383,694,210,459,295,500,92,112,108,163,707,34,93,152,EPD
59,20,366,35,99,397,426,148,262,25,25,131,296,234,35,20,35,119,32,218,120,87,381,60,441,303,307,20,155,191,27,45,55,52,123,75,231,96,63,69,368,220,339,127,268,70,38,57,537,707,34,26,177,51,38,30,200,66,243,411,52,113,417,454,339,296,208,490,142,78,61,191,611,38,57,35,EPD
60,20,518,191,100,389,330,112,183,80,98,126,20,242,31,26,31,62,28,146,306,63,193,222,579,221,378,20,176,138,20,51,92,64,90,67,252,99,85,174,308,199,282,82,179,62,43,48,327,769,32,24,225,70,46,38,147,123,183,322,20,204,313,504,163,320,316,509,56,104,113,174,849,37,79,34,EPD
61,138,661,35,94,473,497,103,234,69,91,113,269,222,38,132,20,119,33,224,237,112,329,162,935,147,671,28,323,217,23,108,66,64,135,73,247,118,53,228,342,249,233,253,154,48,63,85,445,614,86,114,321,105,93,25,321,375,164,248,114,268,342,561,154,389,323,515,149,219,43,170,740,32,138,197,EPD
62,20,567,85,69,529,389,137,210,97,165,92,228,189,36,32,32,55,28,163,353,130,226,243,876,274,550,20,49,141,20,101,92,86,111,38,330,80,52,369,393,184,272,105,229,40,67,74,579,665,35,141,259,134,63,27,382,237,121,281,87,292,401,71,96,463,286,574,118,146,23,161,581,26,102,29,EPD
63,20,513,84,104,527,363,56,170,103,121,94,473,183,31,146,26,88,25,175,580,95,287,330,498,222,559,23,320,170,20,100,72,65,97,193,261,141,62,239,409,205,225,109,157,41,59,51,431,733,36,89,190,113,61,22,288,231,205,237,85,239,306,498,248,400,463,586,95,78,59,174,659,26,191,51,EPD
64,20,562,63,77,458,340,39,219,46,135,67,1035,202,39,200,32,88,27,188,375,87,301,191,932,215,976,20,335,221,20,125,98,82,20,113,195,86,48,389,239,295,302,228,184,57,72,62,198,563,41,329,239,231,52,21,686,202,132,626,196,217,339,139,235,512,328,534,107,199,20,182,597,38,186,36,JPA
65,20,526,71,70,366,293,39,226,34,155,71,872,209,39,243,35,62,28,195,246,89,343,179,992,221,911,20,352,240,20,117,108,63,47,108,213,137,46,311,297,316,257,266,184,54,65,58,309,602,55,365,238,253,47,20,766,256,118,678,239,185,327,173,181,467,290,516,95,238,27,177,545,31,174,33,JPA
66,20,515,123,98,363,270,37,180,43,157,92,874,239,42,205,43,66,39,210,257,74,277,148,843,209,857,20,329,199,23,157,129,66,22,119,224,119,46,267,250,277,255,227,154,63,59,67,249,574,51,331,230,228,66,24,656,257,101,593,192,187,292,92,160,433,295,487,118,194,20,223,591,35,166,40,JPA
67,20,549,64,73,444,328,39,229,38,142,73,997,217,39,176,31,83,27,239,292,66,256,176,859,173,781,20,313,243,20,101,84,73,52,123,150,108,49,324,316,253,260,235,200,59,72,69,294,630,33,396,231,220,76,21,799,248,117,590,197,204,317,116,193,467,390,649,111,215,37,213,574,38,182,38,JPA
68,20,600,67,78,503,315,41,209,51,160,99,1069,222,48,242,33,75,38,251,259,80,271,167,858,163,887,20,287,237,24,108,90,57,20,118,163,115,64,357,171,241,236,220,195,63,60,72,285,584,40,314,216,233,64,24,641,223,92,630,214,231,348,304,163,354,355,561,101,209,20,228,574,36,170,75,JPA
69,20,492,99,76,392,336,45,141,54,143,74,896,209,54,205,39,65,36,272,263,78,228,181,826,187,887,20,269,209,20,164,106,64,48,122,233,164,45,329,247,303,273,236,187,48,53,54,356,669,31,293,248,200,69,28,737,246,83,668,248,204,315,50,167,402,363,573,121,182,20,216,599,33,197,33,JPA
