,M93119_at,D78012_at,X52011_at,U79262_at,M31303_rna1_at,U18271_cds3_s_at,U48705_rna1_s_at,U16954_at,L25270_at,L42354_at,U06155_at,X14329_at,X70683_at,U32331_at,HG881-HT881_at,U19878_at,M16447_at,U68142_at,D31890_at,X76105_at,M34338_s_at,U91930_at,U30521_at,D45248_at,D83174_s_at,M23161_at,M20137_at,U47621_at,S82024_at,D50310_at,U70321_at,X65784_s_at,X03363_s_at,D80004_at,X60188_at,M93426_at,L36463_at,L23333_s_at,X03663_at,Z29064_at,U09087_s_at,U78551_at,L11931_at,Y07604_at,U52828_s_at,U01923_at,D00763_at,D87470_at,U17760_rna1_at,L42572_at,M75099_at,D25304_at,L06132_at,D85815_at,X15187_at,U79248_at,U07550_at,U32114_at,M57464_s_at,X54304_at,D42041_at,U79294_at,HG3286-HT3463_at,HG4490-HT4876_f_at,D14043_at,U66879_at,U33818_at,X73358_s_at,X68090_s_at,D79997_at,Z97074_at,M80629_at,D14662_at,M69066_at,U51336_at,U83463_at,X61587_at,X03066_at,M19645_at,U27193_at,L37792_at,L43338_at,M83308_at,J03191_at,U90552_s_at,L36818_at,L08895_at,L41351_at,S79873_s_at,X52425_at,D13631_s_at,Z69915_at,V01515_cds1_at,J04543_at,U90916_at,HG3514-HT3708_at,X04106_at,U24266_at,M34057_at,X00371_rna1_at,class
17,686,420,54,142,472,74,138,880,25,110,43,156,532,22,53,112,38,171,285,84,90,224,851,109,475,99,112,20,124,838,97,97,23,321,31,20,271,215,41,89,87,131,256,151,200,183,263,70,65,118,108,212,299,224,581,43,214,47,176,180,198,137,66,111,219,20,93,334,37,53,25,84,196,572,462,287,94,129,243,44,132,41,205,365,109,95,81,77,112,313,34,167,35,42,20,324,426,20,122,39,MED
18,923,520,49,171,581,64,121,984,26,92,36,114,512,20,39,160,47,86,316,82,131,252,1003,82,207,69,86,20,614,1132,92,152,20,322,25,22,256,271,44,75,69,131,240,154,198,118,245,55,57,144,73,197,412,190,239,56,194,20,186,78,170,100,48,70,135,20,76,574,34,93,45,88,151,297,446,151,78,107,94,76,228,43,180,367,66,48,20,63,94,259,20,185,36,34,20,213,472,20,126,37,MED
19,409,140,42,185,604,67,51,1159,33,108,32,139,840,20,53,101,57,236,172,27,116,235,1137,114,171,72,121,20,788,1434,72,85,20,235,38,76,273,147,20,49,104,126,226,177,296,185,201,76,52,107,156,120,372,197,497,56,246,20,119,51,200,131,50,71,89,20,73,1046,20,37,57,97,170,89,262,174,65,116,261,234,353,33,190,181,41,54,20,68,116,328,20,166,38,28,20,253,334,27,210,43,MED
20,899,1289,46,178,908,63,197,1108,45,82,20,60,725,20,44,235,34,60,344,29,145,233,1025,88,162,27,80,20,654,1479,73,105,20,296,20,46,176,140,20,31,60,81,292,246,176,52,95,52,93,75,118,66,246,267,221,46,209,20,188,65,99,173,51,109,35,20,77,870,24,20,51,142,73,97,216,152,57,86,72,86,126,35,305,305,20,24,20,66,53,382,20,178,38,20,29,214,595,23,67,34,MED
21,233,511,47,222,699,95,160,740,41,99,20,102,1423,20,47,95,24,237,213,20,91,353,1224,149,205,72,114,20,223,1182,98,133,20,270,20,226,207,108,28,40,113,99,301,80,312,72,114,71,51,71,83,85,230,260,372,53,91,20,67,72,113,172,37,65,83,20,110,796,33,22,49,147,125,154,296,146,46,109,191,158,227,41,235,219,50,52,20,63,54,332,28,183,25,21,20,232,371,47,151,39,MED
22,597,1068,59,315,964,85,88,1443,42,108,20,105,2104,20,39,249,29,39,160,20,63,222,1104,36,137,20,97,20,1940,957,61,59,20,278,20,22,165,94,20,28,109,71,259,275,170,38,64,40,89,34,20,35,200,297,231,42,179,20,99,60,90,83,53,74,22,20,47,1047,20,20,62,246,104,35,192,97,20,90,71,209,206,54,335,28,20,22,20,85,37,46,20,215,51,20,20,216,368,23,71,51,MED
23,1000,797,67,120,732,191,109,808,45,28,23,94,683,43,50,75,32,91,169,20,20,161,683,25,177,40,117,20,435,1008,68,25,20,349,20,45,244,106,20,20,109,20,413,236,60,38,92,39,73,91,20,66,181,285,300,71,123,24,73,46,72,391,31,240,51,20,52,422,20,20,25,125,91,197,199,194,20,133,71,85,183,36,287,20,31,33,20,39,67,32,20,140,45,20,20,162,307,20,64,42,MED
24,174,525,70,101,830,109,20,945,35,142,24,79,1001,20,35,114,33,107,171,20,20,195,470,49,135,20,86,20,1190,435,57,53,20,169,20,42,222,161,20,20,121,20,362,120,80,20,95,65,81,45,41,20,105,265,368,73,79,27,25,20,105,297,48,29,29,260,20,458,20,20,22,113,105,45,79,71,20,146,26,20,90,20,405,20,20,20,20,86,60,24,20,90,43,20,20,110,585,60,85,20,MED
25,201,524,41,152,1093,99,79,861,49,136,33,44,2697,20,48,205,20,123,110,20,73,285,1005,25,130,32,106,20,104,569,105,88,20,415,20,105,228,86,20,20,66,130,376,96,69,45,78,20,80,30,20,20,179,249,252,31,67,21,22,20,94,20,42,174,33,20,20,357,20,20,55,111,65,124,143,82,20,116,105,103,187,55,319,113,86,30,20,80,46,636,20,139,20,20,20,250,102,20,61,20,MED
26,686,592,45,259,515,55,74,981,36,106,52,151,1349,20,52,167,75,198,158,56,179,287,1040,120,134,160,140,20,732,831,134,72,30,173,80,166,250,175,23,63,28,179,264,137,357,242,204,100,62,115,116,111,303,190,429,67,142,20,77,86,257,85,61,66,69,32,70,825,32,32,72,122,153,102,169,68,53,109,260,252,205,35,167,122,39,59,20,77,100,253,20,278,42,46,20,297,304,48,90,48,MED
27,126,196,81,186,634,78,37,378,27,108,26,98,1326,20,56,61,42,276,210,20,60,290,468,51,764,21,147,20,874,1030,48,48,20,65,20,43,264,641,27,20,31,54,312,245,88,43,147,32,64,77,100,205,234,253,409,32,308,20,690,48,66,170,38,135,33,20,62,488,49,20,80,179,110,54,275,48,40,117,203,77,255,20,306,274,84,27,34,71,38,305,20,109,45,20,20,135,175,20,71,26,MED
28,582,276,51,219,534,80,35,626,35,131,51,160,296,20,58,107,36,67,255,66,74,182,836,43,326,80,148,20,583,927,83,111,20,224,20,25,309,297,20,64,70,130,244,306,129,107,320,58,100,79,52,233,285,247,437,41,308,20,287,92,205,102,53,92,123,20,76,512,31,75,46,114,191,306,212,174,68,131,122,45,160,30,239,176,80,69,20,71,91,323,20,152,45,35,20,202,206,20,157,52,MED
29,534,561,54,196,830,64,101,1102,40,133,20,122,2619,20,52,207,40,231,238,49,63,205,966,100,222,51,113,20,234,996,38,157,21,387,28,114,336,152,20,60,64,44,302,146,91,109,127,104,90,62,122,84,231,274,341,50,70,20,96,61,108,104,61,105,62,20,97,918,20,27,59,163,135,112,152,70,75,112,158,146,117,29,195,237,95,36,20,100,102,327,20,193,28,20,20,372,399,26,89,44,MED
30,481,393,63,111,467,66,112,387,38,161,49,180,320,20,44,120,48,65,192,93,151,220,605,131,267,107,133,20,286,713,113,154,31,183,20,20,291,183,20,44,52,139,249,112,323,176,131,76,73,86,112,136,193,263,538,46,122,20,130,71,273,160,79,129,74,20,53,245,34,33,24,92,203,346,124,130,34,128,263,57,213,62,224,155,90,72,20,90,117,294,20,160,52,42,20,271,247,34,116,40,MED
31,133,543,68,147,1106,208,171,682,49,121,20,101,923,53,34,105,20,74,115,20,20,231,1352,20,48,42,139,20,106,982,82,75,20,100,20,88,172,97,20,20,74,20,386,100,157,58,69,20,36,42,22,47,177,244,298,49,64,20,26,58,84,379,38,248,37,20,35,407,20,20,25,86,86,115,84,81,20,118,57,178,193,20,261,20,75,20,20,55,36,38,36,162,20,20,20,205,526,29,20,26,MED
32,116,338,69,137,842,120,218,747,44,95,20,103,2100,77,38,125,35,74,136,20,122,211,1281,70,131,33,98,20,436,799,74,81,20,198,20,49,145,65,20,36,42,20,409,50,57,34,63,60,80,37,20,22,166,277,302,53,109,27,20,31,115,74,23,404,74,20,43,541,20,20,45,140,102,94,167,93,20,84,101,83,175,52,248,51,40,54,20,49,79,509,20,114,61,20,20,123,155,49,112,47,MED
33,124,80,51,189,573,59,100,407,36,120,35,127,593,24,41,51,83,143,344,45,200,202,687,141,567,92,132,29,189,1669,72,131,54,300,71,23,255,265,20,96,47,151,227,257,25,197,254,60,67,102,130,176,419,232,657,34,362,20,308,100,221,114,66,96,75,20,163,373,40,52,110,102,215,192,331,216,68,90,361,36,172,22,251,309,97,102,20,77,101,233,20,216,46,81,20,449,590,35,59,42,MED
34,554,229,58,148,576,51,101,699,49,140,20,179,474,43,56,88,44,163,147,40,20,90,626,47,184,38,83,20,971,883,119,131,20,418,20,20,314,209,20,22,39,105,253,289,173,101,70,67,67,44,65,214,116,273,259,41,144,20,268,33,113,109,87,113,60,20,27,620,28,29,20,117,41,219,168,159,74,134,78,57,207,35,325,112,107,45,20,95,60,416,20,149,26,23,20,178,248,20,75,64,MED
35,1060,335,52,204,696,46,188,874,39,128,23,123,355,34,50,125,89,202,174,49,76,252,810,82,144,116,126,20,458,1243,73,128,20,320,44,122,299,289,31,75,39,144,191,205,177,210,276,92,72,72,88,191,329,229,360,58,225,20,262,27,197,200,66,59,46,20,91,465,29,44,32,119,187,386,254,201,64,99,147,174,224,37,244,106,44,90,20,82,91,350,20,191,49,49,44,214,357,20,91,59,MED
36,1142,616,44,208,791,57,132,872,32,111,55,110,770,22,35,123,70,160,237,108,116,200,1330,96,187,55,88,25,797,1463,77,164,20,385,20,20,258,278,26,41,72,146,245,177,176,146,220,47,69,90,109,180,288,203,380,58,255,20,210,77,148,86,72,76,43,20,61,537,25,20,29,90,134,268,329,109,59,81,98,174,241,32,228,196,43,64,20,72,73,280,20,122,43,32,21,250,303,21,100,40,MED
37,577,404,53,185,631,102,95,848,27,113,20,109,607,20,46,117,97,170,289,87,153,215,1082,116,209,53,102,20,309,848,96,147,30,353,20,20,263,199,20,56,138,176,252,367,204,129,226,47,64,99,100,153,334,226,401,55,237,38,175,69,277,92,66,72,42,20,66,648,25,39,25,104,177,265,238,153,75,99,119,28,140,47,234,309,54,63,20,74,88,326,20,210,42,22,20,216,339,20,100,42,MED
38,773,706,65,171,819,54,169,1069,47,177,41,146,1949,32,80,263,69,261,178,108,93,427,1614,94,107,115,117,20,1284,1087,62,169,37,159,55,87,358,149,20,164,38,170,250,74,274,334,100,141,71,78,66,98,127,216,369,49,79,20,41,62,137,129,89,57,62,20,56,662,32,20,26,206,116,65,156,178,64,113,224,82,214,43,212,20,76,59,59,106,128,285,20,222,41,50,20,328,496,20,116,44,MED
39,332,356,52,200,751,60,124,786,39,115,20,134,1065,20,48,102,50,244,162,20,188,254,1094,97,208,68,113,20,527,1150,80,87,20,258,20,72,294,180,20,44,63,113,229,142,151,129,142,35,69,62,53,163,334,248,412,76,230,20,206,126,162,95,56,156,23,20,107,1030,20,20,49,94,172,192,106,79,55,117,123,139,232,39,262,126,66,35,20,87,67,340,20,250,46,20,20,356,398,20,109,37,MED
40,47,296,114,125,183,46,321,337,52,148,20,197,182,20,71,68,70,115,190,20,20,190,282,43,175,38,209,20,251,621,117,101,27,97,20,769,323,199,20,20,20,220,247,198,203,96,72,98,123,34,20,149,162,380,186,34,91,20,121,20,110,91,72,195,24,20,20,235,20,20,35,99,42,168,216,100,35,146,67,24,77,71,448,30,98,46,25,98,81,540,36,92,69,20,20,73,184,20,99,69,MGL
41,42,182,94,103,250,55,581,276,49,146,20,226,215,25,65,71,77,73,180,20,20,173,147,35,20,52,189,20,78,478,127,74,28,23,20,425,321,158,51,42,28,195,240,138,106,127,136,47,110,57,20,235,190,359,328,36,174,25,128,68,156,246,76,185,101,20,48,245,20,38,37,85,202,398,150,186,43,144,132,20,78,62,454,112,101,84,41,86,143,493,98,76,61,21,33,207,212,48,88,61,MGL
42,20,166,98,91,225,32,481,169,52,147,20,160,20,32,74,94,82,83,122,20,20,148,22,40,199,43,198,20,107,287,120,68,20,50,20,331,307,134,58,62,20,248,203,108,957,102,26,143,122,44,54,185,193,373,268,21,45,20,78,20,113,461,78,242,77,350,31,209,20,20,30,85,179,139,759,146,115,128,80,33,92,77,475,121,48,64,20,92,186,538,40,30,56,42,77,83,312,58,104,74,MGL
43,20,141,77,146,265,50,438,309,48,129,50,179,77,47,64,80,117,57,197,66,76,233,159,152,363,99,188,20,64,365,127,90,34,64,20,569,305,172,73,45,23,171,204,159,165,131,163,92,110,81,90,296,258,316,404,26,198,44,165,155,169,302,68,241,147,20,49,401,23,20,56,87,222,485,167,200,77,133,249,20,115,57,375,320,123,72,53,95,149,416,99,42,57,49,45,237,515,57,108,60,MGL
44,35,366,103,138,167,37,493,486,55,140,38,183,116,58,80,79,109,237,172,20,20,239,131,37,179,67,172,20,150,388,135,130,30,91,20,784,327,142,20,20,20,203,210,145,381,138,68,130,123,48,20,214,173,382,245,27,133,20,68,20,145,156,72,242,49,20,29,192,20,20,37,95,136,118,249,190,54,138,100,49,91,76,508,20,104,65,36,98,166,523,63,81,66,28,55,178,233,29,86,70,MGL
45,20,197,95,125,93,36,656,177,52,143,27,186,187,20,59,66,34,82,121,20,29,156,45,21,175,35,176,20,64,324,134,91,27,54,20,315,360,187,20,20,20,224,246,161,200,106,60,70,139,31,20,165,120,349,233,46,57,20,109,20,84,148,72,214,25,20,26,154,20,20,20,94,85,30,239,121,27,148,54,20,100,65,534,47,53,85,20,103,20,540,44,43,64,20,88,54,243,24,115,66,MGL
46,20,150,92,85,267,34,270,222,44,141,20,185,20,20,78,65,74,73,115,20,20,130,139,41,237,55,172,20,139,421,118,65,20,53,22,355,346,165,40,100,20,174,219,130,369,131,67,67,119,36,20,299,189,382,266,36,150,20,84,20,100,403,64,202,78,20,44,128,20,20,20,82,505,131,367,156,54,130,97,25,163,71,516,105,86,97,73,100,151,483,84,51,61,59,167,108,168,63,139,69,MGL
47,20,316,42,64,452,30,292,607,29,100,73,141,197,20,42,80,84,123,355,93,288,295,538,355,951,224,117,88,38,545,107,156,37,158,28,224,228,226,87,36,23,144,159,465,20,272,320,78,54,79,84,569,401,214,837,22,370,20,257,222,329,168,52,55,216,25,134,229,53,84,73,80,281,502,148,275,126,96,480,20,123,21,209,721,138,151,87,59,160,290,194,119,27,73,33,403,597,29,1080,39,RHB
48,20,62,45,102,275,29,336,108,36,111,58,126,99,26,37,36,37,138,412,85,437,303,97,230,1610,197,124,149,44,336,96,130,102,138,20,508,226,291,26,51,20,115,182,506,20,231,268,74,53,112,146,165,497,204,903,20,405,20,281,415,323,142,57,78,314,20,149,215,38,93,67,75,197,556,107,192,108,122,530,20,102,33,236,1132,88,116,20,77,112,263,20,63,37,98,20,591,688,44,77,26,RHB
49,20,67,46,109,395,35,41,211,36,111,65,171,22,20,28,43,40,130,331,72,285,321,222,412,1534,125,90,108,42,396,134,157,49,114,39,20,218,294,35,68,21,148,207,600,20,225,397,74,59,130,100,178,472,216,723,20,389,20,307,395,339,104,52,70,286,20,144,370,49,108,70,70,340,458,96,201,102,104,388,20,86,24,226,924,136,142,20,69,137,227,20,86,45,89,20,458,689,43,48,36,RHB
50,20,338,35,132,508,24,94,455,29,102,60,125,849,20,46,46,101,170,450,57,413,451,651,394,818,98,128,74,52,629,87,229,49,164,20,20,195,279,22,79,21,83,138,630,20,250,285,67,58,113,44,180,560,198,793,20,390,20,303,356,347,104,46,20,213,20,177,514,56,105,76,52,312,630,96,85,110,94,436,29,154,27,185,881,192,256,20,56,94,268,20,42,63,64,30,553,663,84,104,33,RHB
51,20,98,38,110,515,47,79,261,29,90,45,117,666,20,44,64,58,61,489,76,400,315,1245,384,2096,135,108,112,45,644,79,180,30,91,20,45,235,302,26,76,51,65,214,723,20,189,425,67,52,101,165,209,569,183,1190,20,663,20,283,353,436,104,56,156,251,20,186,390,36,95,71,70,329,498,146,251,96,123,786,20,104,25,211,754,88,143,20,85,94,240,20,58,38,56,20,457,697,31,147,27,RHB
52,20,33,27,75,404,22,245,54,24,78,97,115,252,24,31,45,65,181,451,101,289,493,894,429,1019,182,109,122,31,619,108,291,83,138,73,20,234,284,20,98,20,77,159,549,20,221,489,61,99,142,177,241,577,147,870,20,457,20,292,403,376,101,32,33,255,87,167,295,49,100,64,74,292,481,184,170,130,84,628,20,132,20,172,1029,109,180,45,74,148,195,20,38,20,72,20,505,851,59,426,40,RHB
53,20,73,49,56,187,20,50,71,25,103,42,42,109,20,44,44,42,249,325,134,191,184,716,284,1717,73,84,174,42,422,121,222,23,46,20,20,284,312,137,123,20,71,194,315,20,176,383,20,69,96,158,243,577,216,1085,28,144,103,265,296,314,704,45,208,212,66,129,299,46,45,67,51,306,698,147,195,143,119,674,20,139,25,207,739,168,166,86,77,102,291,20,37,31,64,20,537,709,20,182,35,RHB
54,20,103,30,71,263,23,710,75,31,91,80,88,42,106,35,46,45,340,274,206,61,425,132,189,196,134,163,24,31,352,70,231,184,108,27,280,256,155,20,130,20,62,167,150,423,348,366,96,65,156,303,136,299,237,821,25,390,20,94,71,221,323,48,100,145,71,58,170,20,20,41,53,434,676,433,248,62,89,688,20,135,32,218,154,129,167,104,55,252,241,20,43,22,41,67,208,451,201,257,41,EPD
55,20,67,36,92,226,24,885,46,23,96,69,73,29,78,25,20,36,340,187,154,55,411,159,249,125,120,108,20,31,340,86,231,158,73,46,303,231,113,20,125,20,20,169,68,244,356,323,106,55,152,286,159,339,230,577,37,384,20,20,81,219,254,42,105,352,129,60,261,21,20,50,65,373,492,160,168,57,72,374,33,135,39,179,73,128,142,104,59,258,194,33,56,42,80,134,231,362,96,372,37,EPD
56,20,110,34,76,288,35,580,114,20,84,68,84,179,117,26,70,97,264,350,298,195,403,412,243,337,209,128,32,37,482,100,231,176,102,175,165,216,152,21,93,22,91,195,173,361,254,377,100,50,155,202,203,400,171,706,30,428,20,63,171,246,298,44,104,149,151,73,157,30,27,42,63,582,740,145,326,100,76,611,20,115,32,183,416,149,165,80,52,233,183,62,61,27,82,72,387,477,140,301,32,EPD
57,20,117,35,114,428,57,403,191,23,94,70,99,275,109,29,53,108,241,291,206,221,379,614,274,526,201,98,74,68,572,23,274,93,72,69,104,201,227,28,100,55,80,149,310,31,263,453,115,41,183,213,162,431,199,719,24,538,20,102,406,251,383,49,64,274,97,113,252,33,100,64,67,395,557,139,236,101,90,447,38,110,30,174,605,96,188,33,52,172,183,23,102,26,99,47,458,541,172,362,20,EPD
58,68,184,35,129,608,55,504,434,20,78,73,89,660,61,20,111,111,204,295,171,223,383,694,210,441,192,92,108,152,773,51,258,74,98,93,165,192,242,20,86,92,95,136,360,151,331,483,111,36,207,187,176,459,163,707,34,498,20,126,256,263,291,38,67,239,98,155,211,31,81,65,77,366,302,170,231,93,75,483,57,117,31,134,458,99,209,42,50,163,138,27,141,23,66,26,295,500,112,368,22,EPD
59,20,121,35,87,381,25,441,155,27,96,52,72,142,66,42,34,51,330,113,243,68,417,454,339,239,142,142,61,35,366,35,262,148,25,25,296,234,210,20,128,20,55,156,268,467,339,368,127,70,129,177,200,296,191,611,38,426,20,119,60,303,307,52,45,231,123,96,69,26,20,38,57,537,707,411,171,57,99,397,20,131,32,218,120,121,191,75,63,220,241,26,38,30,63,52,208,490,78,288,35,EPD
60,20,34,31,63,193,29,579,176,20,65,64,92,148,123,25,32,70,307,204,183,97,313,504,163,975,151,56,113,34,518,191,183,112,80,98,20,242,302,26,122,20,92,173,179,20,282,308,82,62,124,225,147,320,174,849,37,330,42,62,222,221,378,30,51,252,90,99,174,26,20,43,48,327,769,322,274,79,100,389,29,126,28,146,306,158,138,67,85,199,277,24,46,38,68,20,316,509,104,296,31,EPD
61,138,222,38,112,329,36,935,323,23,80,64,105,270,375,37,86,105,265,268,164,146,342,561,154,297,149,149,43,197,661,35,234,103,69,91,269,222,212,132,137,28,66,166,154,544,233,342,253,48,162,321,321,389,170,740,32,497,254,119,162,147,671,41,108,247,135,118,228,40,26,63,85,445,614,248,308,138,94,473,66,113,33,224,237,131,217,73,53,249,194,114,93,25,84,114,323,515,219,323,20,EPD
